timestamp,open,high,low,close,volume
2023-01-16 17:00:00,0.34800,0.34960,0.34710,0.34900,22918519
2023-01-16 18:00:00,0.34890,0.35310,0.34820,0.35230,34331214
2023-01-16 19:00:00,0.35230,0.35620,0.35160,0.35390,55706209
2023-01-16 20:00:00,0.35390,0.35470,0.35110,0.35180,53456181
2023-01-16 21:00:00,0.35190,0.35210,0.34840,0.35040,36111202
2023-01-16 22:00:00,0.35050,0.35240,0.35010,0.35050,15357815
2023-01-16 23:00:00,0.35050,0.35080,0.34720,0.35030,26124141
2023-01-17 00:00:00,0.35030,0.35320,0.34710,0.34900,49683296
2023-01-17 01:00:00,0.34900,0.34980,0.34290,0.34670,41490745
2023-01-17 02:00:00,0.34660,0.34790,0.34500,0.34740,14956290
2023-01-17 03:00:00,0.34730,0.34850,0.34700,0.34840,11772152
2023-01-17 04:00:00,0.34840,0.35060,0.34750,0.34910,16248911
2023-01-17 05:00:00,0.34910,0.35010,0.34880,0.35010,12063936
2023-01-17 06:00:00,0.35010,0.35020,0.34760,0.34800,12937225
2023-01-17 07:00:00,0.34800,0.35130,0.34790,0.35100,20045307
2023-01-17 08:00:00,0.35090,0.35170,0.34960,0.35150,16826071
2023-01-17 09:00:00,0.35150,0.35260,0.35020,0.35240,23638033
2023-01-17 10:00:00,0.35240,0.35250,0.34920,0.35170,25412027
2023-01-17 11:00:00,0.35170,0.35400,0.35150,0.35390,20248651
2023-01-17 12:00:00,0.35380,0.35490,0.35230,0.35370,28992262
2023-01-17 13:00:00,0.35380,0.35420,0.35120,0.35180,29288385
2023-01-17 14:00:00,0.35180,0.35770,0.35040,0.35450,79712331
2023-01-17 15:00:00,0.35460,0.35610,0.35120,0.35290,42064097
2023-01-17 16:00:00,0.35280,0.35330,0.35050,0.35200,26488863
2023-01-17 17:00:00,0.35190,0.35250,0.35000,0.35160,18585192
2023-01-17 18:00:00,0.35150,0.35380,0.35060,0.35340,23135456
2023-01-17 19:00:00,0.35350,0.35390,0.35220,0.35280,15043717
2023-01-17 20:00:00,0.35280,0.35380,0.35160,0.35310,16801551
2023-01-17 21:00:00,0.35320,0.35340,0.35060,0.35110,22952479
2023-01-17 22:00:00,0.35100,0.35140,0.34570,0.34730,44736262
2023-01-17 23:00:00,0.34730,0.34880,0.34410,0.34550,47143764
2023-01-18 00:00:00,0.34540,0.34730,0.34430,0.34620,30362430
2023-01-18 01:00:00,0.34620,0.34860,0.34600,0.34850,21119524
2023-01-18 02:00:00,0.34850,0.35230,0.34770,0.35090,31820045
2023-01-18 03:00:00,0.35100,0.35280,0.34990,0.35020,21397360
2023-01-18 04:00:00,0.35010,0.35060,0.34880,0.34970,14319121
2023-01-18 05:00:00,0.34970,0.35250,0.34940,0.35240,10390734
2023-01-18 06:00:00,0.35240,0.35240,0.35060,0.35130,11770188
2023-01-18 07:00:00,0.35120,0.35180,0.34940,0.35050,24364580
2023-01-18 08:00:00,0.35060,0.35110,0.34500,0.34690,50149988
2023-01-18 09:00:00,0.34700,0.34780,0.34320,0.34700,32319762
2023-01-18 10:00:00,0.34690,0.34730,0.34470,0.34530,18666720
2023-01-18 11:00:00,0.34530,0.34750,0.34490,0.34700,16291587
2023-01-18 12:00:00,0.34690,0.34880,0.34690,0.34810,17527950
2023-01-18 13:00:00,0.34810,0.35190,0.34630,0.35070,45400901
2023-01-18 14:00:00,0.35070,0.35560,0.34990,0.35300,59753464
2023-01-18 15:00:00,0.35300,0.35410,0.33020,0.33840,110551274
2023-01-18 16:00:00,0.33830,0.33840,0.32180,0.33200,178975660
2023-01-18 17:00:00,0.33210,0.33920,0.33020,0.33620,105440923
2023-01-18 18:00:00,0.33630,0.34060,0.33570,0.33760,51858587
2023-01-18 19:00:00,0.33750,0.33770,0.33460,0.33480,25633749
2023-01-18 20:00:00,0.33490,0.33580,0.32790,0.32880,55572461
2023-01-18 21:00:00,0.32890,0.33180,0.32830,0.32890,38341682
2023-01-18 22:00:00,0.32890,0.33050,0.32530,0.33030,39039411
2023-01-18 23:00:00,0.33020,0.33050,0.32510,0.32650,44408360
2023-01-19 00:00:00,0.32640,0.33380,0.32550,0.33030,73523518
2023-01-19 01:00:00,0.33030,0.33200,0.32780,0.32870,20200729
2023-01-19 02:00:00,0.32870,0.33100,0.32820,0.33010,16297454
2023-01-19 03:00:00,0.33010,0.33130,0.32930,0.32970,16305063
2023-01-19 04:00:00,0.32970,0.33320,0.32960,0.33170,14566770
2023-01-19 05:00:00,0.33180,0.33260,0.33110,0.33250,10936319
2023-01-19 06:00:00,0.33260,0.33350,0.33170,0.33270,14027643
2023-01-19 07:00:00,0.33270,0.33270,0.33030,0.33070,14549435
2023-01-19 08:00:00,0.33080,0.33800,0.33070,0.33340,43665095
2023-01-19 09:00:00,0.33350,0.33400,0.33140,0.33350,16378874
2023-01-19 10:00:00,0.33350,0.33390,0.33180,0.33290,13491735
2023-01-19 11:00:00,0.33290,0.33290,0.32950,0.33110,20400097
2023-01-19 12:00:00,0.33110,0.33190,0.32840,0.33060,21065031
2023-01-19 13:00:00,0.33070,0.33150,0.32720,0.33110,33945027
2023-01-19 14:00:00,0.33100,0.33360,0.32930,0.33280,35550607
2023-01-19 15:00:00,0.33290,0.33610,0.33270,0.33440,35345004
2023-01-19 16:00:00,0.33440,0.33830,0.33290,0.33620,35019980
2023-01-19 17:00:00,0.33610,0.33810,0.33350,0.33460,33169390
2023-01-19 18:00:00,0.33460,0.33750,0.33370,0.33740,22146802
2023-01-19 19:00:00,0.33730,0.34080,0.33670,0.33970,42446971
2023-01-19 20:00:00,0.33960,0.34300,0.33960,0.34120,36640959
2023-01-19 21:00:00,0.34110,0.34210,0.33620,0.33700,53171037
2023-01-19 22:00:00,0.33700,0.33890,0.33680,0.33850,18399906
2023-01-19 23:00:00,0.33850,0.33970,0.33790,0.33800,15915800
2023-01-20 00:00:00,0.33800,0.33810,0.33550,0.33720,29633308
2023-01-20 01:00:00,0.33720,0.34040,0.33630,0.34010,22292997
2023-01-20 02:00:00,0.34020,0.34110,0.33880,0.33900,14775736
2023-01-20 03:00:00,0.33900,0.34030,0.33890,0.33940,8557646
2023-01-20 04:00:00,0.33930,0.34040,0.33700,0.33720,15706604
2023-01-20 05:00:00,0.33730,0.33800,0.33580,0.33600,16627152
2023-01-20 06:00:00,0.33600,0.33620,0.33370,0.33410,20772905
2023-01-20 07:00:00,0.33410,0.33600,0.33340,0.33540,14263141
2023-01-20 08:00:00,0.33530,0.33580,0.33410,0.33540,14124539
2023-01-20 09:00:00,0.33550,0.33750,0.33500,0.33720,14072634
2023-01-20 10:00:00,0.33710,0.33740,0.33580,0.33710,9415648
2023-01-20 11:00:00,0.33700,0.33740,0.33470,0.33490,12358880
2023-01-20 12:00:00,0.33500,0.33870,0.33450,0.33780,21509882
2023-01-20 13:00:00,0.33780,0.33890,0.33640,0.33640,18024903
2023-01-20 14:00:00,0.33640,0.33960,0.33540,0.33890,25958447
2023-01-20 15:00:00,0.33900,0.34220,0.33890,0.34120,40343613
2023-01-20 16:00:00,0.34130,0.34550,0.34000,0.34420,52640641
2023-01-20 17:00:00,0.34430,0.34660,0.34310,0.34520,51233756
2023-01-20 18:00:00,0.34520,0.34940,0.34460,0.34800,41287513
2023-01-20 19:00:00,0.34790,0.35070,0.34700,0.35060,31317074
2023-01-20 20:00:00,0.35050,0.36110,0.35050,0.36010,132218559
2023-01-20 21:00:00,0.36010,0.36250,0.35780,0.36060,54574645
2023-01-20 22:00:00,0.36070,0.36140,0.34480,0.35870,132962604
2023-01-20 23:00:00,0.35870,0.36570,0.35870,0.36500,44422728
2023-01-21 00:00:00,0.36490,0.36850,0.36090,0.36130,72604867
2023-01-21 01:00:00,0.36130,0.36400,0.36130,0.36210,16576214
2023-01-21 02:00:00,0.36210,0.36480,0.35920,0.36080,21033480
2023-01-21 03:00:00,0.36080,0.36120,0.35740,0.35960,21556817
2023-01-21 04:00:00,0.35970,0.36360,0.35960,0.36280,22464837
2023-01-21 05:00:00,0.36290,0.36420,0.36040,0.36100,14017912
2023-01-21 06:00:00,0.36100,0.36530,0.36080,0.36500,27512000
2023-01-21 07:00:00,0.36500,0.36660,0.36340,0.36350,25933004
2023-01-21 08:00:00,0.36340,0.36650,0.36300,0.36330,22503895
2023-01-21 09:00:00,0.36330,0.37000,0.36150,0.36840,42438349
2023-01-21 10:00:00,0.36840,0.37410,0.35700,0.36090,129527514
2023-01-21 11:00:00,0.36090,0.36470,0.35860,0.36390,36803984
2023-01-21 12:00:00,0.36390,0.36790,0.36380,0.36740,28696803
2023-01-21 13:00:00,0.36740,0.37560,0.36500,0.37220,67927133
2023-01-21 14:00:00,0.37210,0.37280,0.36340,0.36640,75654785
2023-01-21 15:00:00,0.36640,0.38030,0.36640,0.37070,95999237
2023-01-21 16:00:00,0.37080,0.38070,0.37010,0.37620,59236653
2023-01-21 17:00:00,0.37620,0.38090,0.37390,0.37660,51742364
2023-01-21 18:00:00,0.37660,0.37850,0.37550,0.37690,19239879
2023-01-21 19:00:00,0.37700,0.37820,0.37460,0.37590,17855490
2023-01-21 20:00:00,0.37590,0.37620,0.37250,0.37440,23277899
2023-01-21 21:00:00,0.37440,0.37610,0.37270,0.37460,15780260
2023-01-21 22:00:00,0.37460,0.37470,0.36790,0.36800,18798788
2023-01-21 23:00:00,0.36840,0.37170,0.36580,0.36870,44178735
2023-01-22 00:00:00,0.36870,0.37650,0.36790,0.37230,35203474
2023-01-22 01:00:00,0.37220,0.37230,0.36550,0.36780,23791763
2023-01-22 02:00:00,0.36770,0.36900,0.36280,0.36420,24655342
2023-01-22 03:00:00,0.36420,0.36750,0.36410,0.36500,15896277
2023-01-22 04:00:00,0.36490,0.36700,0.36350,0.36650,15734891
2023-01-22 05:00:00,0.36650,0.36950,0.36590,0.36940,18559768
2023-01-22 06:00:00,0.36940,0.37380,0.36900,0.37150,27701415
2023-01-22 07:00:00,0.37140,0.37540,0.37130,0.37330,25866500
2023-01-22 08:00:00,0.37330,0.38700,0.37120,0.38020,90873136
2023-01-22 09:00:00,0.38030,0.38260,0.37830,0.38020,42414535
2023-01-22 10:00:00,0.38010,0.38500,0.37970,0.38280,47176151
2023-01-22 11:00:00,0.38270,0.38280,0.37930,0.38110,36219046
2023-01-22 12:00:00,0.38110,0.38620,0.37860,0.38420,54768756
2023-01-22 13:00:00,0.38420,0.38490,0.38010,0.38020,34013705
2023-01-22 14:00:00,0.38010,0.38380,0.37920,0.38260,29808521
2023-01-22 15:00:00,0.38270,0.38440,0.37440,0.38090,72215647
2023-01-22 16:00:00,0.38100,0.38520,0.37830,0.38100,51060196
2023-01-22 17:00:00,0.38110,0.38530,0.37960,0.38190,34146683
2023-01-22 18:00:00,0.38180,0.38750,0.37660,0.38130,95840096
2023-01-22 19:00:00,0.38130,0.38370,0.37950,0.38240,30879379
2023-01-22 20:00:00,0.38230,0.38420,0.37290,0.37510,91282994
2023-01-22 21:00:00,0.37510,0.37710,0.37130,0.37470,44425366
2023-01-22 22:00:00,0.37480,0.37550,0.37240,0.37500,17143321
2023-01-22 23:00:00,0.37510,0.37830,0.37380,0.37640,31160244
2023-01-23 00:00:00,0.37650,0.38390,0.37500,0.38070,49188618
2023-01-23 01:00:00,0.38070,0.38310,0.37970,0.38010,25108901
2023-01-23 02:00:00,0.38020,0.38150,0.37260,0.37620,79087148
2023-01-23 03:00:00,0.37630,0.37730,0.36870,0.37070,78255466
2023-01-23 04:00:00,0.37060,0.37310,0.37050,0.37280,30842336
2023-01-23 05:00:00,0.37280,0.37390,0.37040,0.37170,34600463
2023-01-23 06:00:00,0.37170,0.37680,0.37010,0.37620,35373941
2023-01-23 07:00:00,0.37620,0.37630,0.37250,0.37460,21629955
2023-01-23 08:00:00,0.37450,0.37950,0.37270,0.37570,46370377
2023-01-23 09:00:00,0.37580,0.37860,0.37500,0.37750,22730137
2023-01-23 10:00:00,0.37750,0.38050,0.37620,0.37890,26759024
2023-01-23 11:00:00,0.37890,0.37950,0.37690,0.37790,25250162
2023-01-23 12:00:00,0.37790,0.37890,0.37430,0.37750,25740052
2023-01-23 13:00:00,0.37750,0.37850,0.37170,0.37460,42705259
2023-01-23 14:00:00,0.37470,0.38050,0.37100,0.37300,59288892
2023-01-23 15:00:00,0.37290,0.37890,0.37150,0.37680,42889542
2023-01-23 16:00:00,0.37670,0.37920,0.37530,0.37740,24726643
2023-01-23 17:00:00,0.37740,0.37830,0.37390,0.37760,22034613
2023-01-23 18:00:00,0.37770,0.38000,0.37640,0.37730,27371360
2023-01-23 19:00:00,0.37730,0.37750,0.36990,0.37370,44515661
2023-01-23 20:00:00,0.37370,0.37660,0.37330,0.37610,22030638
2023-01-23 21:00:00,0.37610,0.37680,0.37470,0.37610,14029007
2023-01-23 22:00:00,0.37620,0.37780,0.37500,0.37580,11420857
2023-01-23 23:00:00,0.37580,0.37630,0.37380,0.37500,14403664
2023-01-24 00:00:00,0.37500,0.37810,0.37250,0.37730,28337570
2023-01-24 01:00:00,0.37730,0.37880,0.37520,0.37860,18092275
2023-01-24 02:00:00,0.37850,0.37960,0.37760,0.37850,18388844
2023-01-24 03:00:00,0.37850,0.37910,0.37740,0.37900,10827541
2023-01-24 04:00:00,0.37890,0.37940,0.37760,0.37860,9978353
2023-01-24 05:00:00,0.37850,0.38170,0.37710,0.38010,20947673
2023-01-24 06:00:00,0.38000,0.38230,0.38000,0.38130,14611830
2023-01-24 07:00:00,0.38120,0.38320,0.38010,0.38220,21894141
2023-01-24 08:00:00,0.38210,0.38270,0.38100,0.38150,11956192
2023-01-24 09:00:00,0.38150,0.38170,0.37770,0.37830,35858514
2023-01-24 10:00:00,0.37820,0.37970,0.37700,0.37790,15249568
2023-01-24 11:00:00,0.37790,0.37840,0.37570,0.37790,13872837
2023-01-24 12:00:00,0.37790,0.37820,0.37510,0.37590,19634414
2023-01-24 13:00:00,0.37600,0.37760,0.37360,0.37520,25826433
2023-01-24 14:00:00,0.37510,0.37590,0.37200,0.37400,31947028
2023-01-24 15:00:00,0.37390,0.37730,0.37270,0.37600,23530315
2023-01-24 16:00:00,0.37610,0.37920,0.37460,0.37540,41628141
2023-01-24 17:00:00,0.37550,0.37550,0.37130,0.37400,23093404
2023-01-24 18:00:00,0.37400,0.37740,0.37300,0.37680,17537417
2023-01-24 19:00:00,0.37690,0.37920,0.37630,0.37890,13093353
2023-01-24 20:00:00,0.37890,0.37930,0.37570,0.37900,26194131
2023-01-24 21:00:00,0.37890,0.38070,0.37100,0.37220,49316548
2023-01-24 22:00:00,0.37220,0.37220,0.35700,0.36100,81509926
2023-01-24 23:00:00,0.36100,0.36270,0.35510,0.35870,72747326
2023-01-25 00:00:00,0.35880,0.35880,0.35000,0.35410,88728287
2023-01-25 01:00:00,0.35410,0.35420,0.34670,0.35130,75690701
2023-01-25 02:00:00,0.35140,0.35340,0.35080,0.35240,20575990
2023-01-25 03:00:00,0.35240,0.35470,0.35150,0.35410,15462842
2023-01-25 04:00:00,0.35410,0.35420,0.35250,0.35310,16028189
2023-01-25 05:00:00,0.35300,0.35430,0.35260,0.35380,14208508
2023-01-25 06:00:00,0.35380,0.35750,0.35250,0.35720,25851775
2023-01-25 07:00:00,0.35720,0.35950,0.35650,0.35930,22047064
2023-01-25 08:00:00,0.35940,0.36090,0.35840,0.35930,20624338
2023-01-25 09:00:00,0.35930,0.35930,0.35550,0.35590,31657978
2023-01-25 10:00:00,0.35580,0.35680,0.35410,0.35610,27218230
2023-01-25 11:00:00,0.35610,0.35670,0.35430,0.35550,16149962
2023-01-25 12:00:00,0.35560,0.36070,0.35550,0.35940,36843967
2023-01-25 13:00:00,0.35940,0.36180,0.35750,0.35900,42392786
2023-01-25 14:00:00,0.35890,0.35980,0.35420,0.35470,43057292
2023-01-25 15:00:00,0.35470,0.35620,0.35210,0.35510,48240649
2023-01-25 16:00:00,0.35510,0.35820,0.35380,0.35780,23211846
2023-01-25 17:00:00,0.35780,0.35810,0.35490,0.35670,18451086
2023-01-25 18:00:00,0.35670,0.35900,0.35600,0.35900,19497327
2023-01-25 19:00:00,0.35900,0.36140,0.35840,0.36100,16905541
2023-01-25 20:00:00,0.36110,0.36670,0.36080,0.36670,39297504
2023-01-25 21:00:00,0.36670,0.37730,0.36260,0.37570,74643716
2023-01-25 22:00:00,0.37580,0.37980,0.36620,0.36730,82897469
2023-01-25 23:00:00,0.36720,0.37420,0.36650,0.37330,37025186
2023-01-26 00:00:00,0.37340,0.38940,0.37340,0.38670,101441883
2023-01-26 01:00:00,0.38670,0.38800,0.37850,0.37930,81702225
2023-01-26 02:00:00,0.37940,0.38110,0.37660,0.37660,23737783
2023-01-26 03:00:00,0.37670,0.38010,0.37650,0.37900,15267575
2023-01-26 04:00:00,0.37910,0.38250,0.37840,0.38170,17799031
2023-01-26 05:00:00,0.38170,0.38320,0.37880,0.38040,21343279
2023-01-26 06:00:00,0.38050,0.38300,0.37620,0.37960,41408229
2023-01-26 07:00:00,0.37960,0.37970,0.37580,0.37620,19661366
2023-01-26 08:00:00,0.37630,0.37790,0.37450,0.37540,19003882
2023-01-26 09:00:00,0.37540,0.37670,0.37360,0.37540,16992056
2023-01-26 10:00:00,0.37540,0.37640,0.37110,0.37420,29441919
2023-01-26 11:00:00,0.37420,0.37450,0.37260,0.37410,19111827
2023-01-26 12:00:00,0.37410,0.37780,0.37390,0.37730,22578560
2023-01-26 13:00:00,0.37730,0.38260,0.37190,0.38200,57338281
2023-01-26 14:00:00,0.38210,0.38440,0.37730,0.37890,65673500
2023-01-26 15:00:00,0.37890,0.38270,0.37460,0.37660,50209112
2023-01-26 16:00:00,0.37650,0.38010,0.37270,0.37730,58159574
2023-01-26 17:00:00,0.37730,0.37900,0.37560,0.37610,17814919
2023-01-26 18:00:00,0.37620,0.37950,0.37500,0.37750,22370417
2023-01-26 19:00:00,0.37750,0.38240,0.37690,0.38080,26031606
2023-01-26 20:00:00,0.38080,0.38300,0.37920,0.38190,27622105
2023-01-26 21:00:00,0.38200,0.38250,0.37710,0.38000,24355523
2023-01-26 22:00:00,0.38010,0.38140,0.37870,0.37990,14271597
2023-01-26 23:00:00,0.37990,0.38090,0.37770,0.37960,19743813
2023-01-27 00:00:00,0.37960,0.38170,0.37370,0.37510,46266532
2023-01-27 01:00:00,0.37500,0.37700,0.36760,0.37060,48638052
2023-01-27 02:00:00,0.37070,0.37350,0.37000,0.37230,19715951
2023-01-27 03:00:00,0.37240,0.37290,0.37130,0.37160,9344585
2023-01-27 04:00:00,0.37170,0.37410,0.37160,0.37240,9994748
2023-01-27 05:00:00,0.37240,0.37590,0.37140,0.37530,20663580
2023-01-27 06:00:00,0.37530,0.37770,0.37420,0.37760,15257555
2023-01-27 07:00:00,0.37760,0.38040,0.37620,0.38040,18888463
2023-01-27 08:00:00,0.38030,0.38110,0.37670,0.37710,22140390
2023-01-27 09:00:00,0.37700,0.37970,0.37670,0.37870,14172150
2023-01-27 10:00:00,0.37880,0.37980,0.37610,0.37750,11574125
2023-01-27 11:00:00,0.37750,0.37900,0.37580,0.37680,19001112
2023-01-27 12:00:00,0.37680,0.37770,0.37450,0.37500,18761148
2023-01-27 13:00:00,0.37500,0.37840,0.37250,0.37600,40192383
2023-01-27 14:00:00,0.37610,0.37970,0.37440,0.37860,28623241
2023-01-27 15:00:00,0.37870,0.38120,0.37760,0.37850,32080860
2023-01-27 16:00:00,0.37840,0.38200,0.37780,0.38110,28901143
2023-01-27 17:00:00,0.38100,0.38390,0.38020,0.38320,38785637
2023-01-27 18:00:00,0.38330,0.38400,0.38170,0.38310,26224143
2023-01-27 19:00:00,0.38310,0.38350,0.38180,0.38330,13698991
2023-01-27 20:00:00,0.38320,0.38700,0.38120,0.38250,59425137
2023-01-27 21:00:00,0.38240,0.39000,0.38180,0.38550,56544639
2023-01-27 22:00:00,0.38550,0.38770,0.38220,0.38490,24044548
2023-01-27 23:00:00,0.38500,0.39150,0.38490,0.39000,42461424
2023-01-28 00:00:00,0.38990,0.39810,0.38980,0.39640,78006732
2023-01-28 01:00:00,0.39630,0.39800,0.38820,0.39330,77167605
2023-01-28 02:00:00,0.39340,0.39410,0.38650,0.38810,42300943
2023-01-28 03:00:00,0.38820,0.38980,0.38680,0.38870,22138563
2023-01-28 04:00:00,0.38880,0.39220,0.38860,0.39140,22643766
2023-01-28 05:00:00,0.39130,0.39440,0.39070,0.39410,24279503
2023-01-28 06:00:00,0.39400,0.39410,0.39020,0.39160,17281837
2023-01-28 07:00:00,0.39150,0.39160,0.38600,0.38880,31258742
2023-01-28 08:00:00,0.38880,0.38920,0.38470,0.38540,26314635
2023-01-28 09:00:00,0.38540,0.38710,0.38370,0.38680,21271705
2023-01-28 10:00:00,0.38680,0.38770,0.38460,0.38510,18127679
2023-01-28 11:00:00,0.38510,0.38690,0.38400,0.38660,16481004
2023-01-28 12:00:00,0.38670,0.38680,0.38210,0.38410,34948286
2023-01-28 13:00:00,0.38410,0.38420,0.37810,0.38170,54838400
2023-01-28 14:00:00,0.38170,0.38280,0.37970,0.37980,22404301
2023-01-28 15:00:00,0.37990,0.38420,0.37880,0.38360,25394838
2023-01-28 16:00:00,0.38360,0.38650,0.38350,0.38580,22918517
2023-01-28 17:00:00,0.38590,0.38670,0.38170,0.38350,19921850
2023-01-28 18:00:00,0.38350,0.38430,0.38220,0.38360,11299134
2023-01-28 19:00:00,0.38360,0.38570,0.38330,0.38360,9335447
2023-01-28 20:00:00,0.38370,0.38400,0.37910,0.37950,16562991
2023-01-28 21:00:00,0.37940,0.38300,0.37860,0.38270,14722852
2023-01-28 22:00:00,0.38260,0.38280,0.37980,0.38000,12940625
2023-01-28 23:00:00,0.37990,0.38240,0.37890,0.38180,11981363
2023-01-29 00:00:00,0.38180,0.38460,0.37660,0.38270,34953252
2023-01-29 01:00:00,0.38270,0.39060,0.38270,0.38730,55055060
2023-01-29 02:00:00,0.38730,0.38820,0.38300,0.38590,38092178
2023-01-29 03:00:00,0.38590,0.38700,0.38520,0.38620,10790416
2023-01-29 04:00:00,0.38610,0.38740,0.38390,0.38570,17252685
2023-01-29 05:00:00,0.38560,0.38750,0.38560,0.38700,11736306
2023-01-29 06:00:00,0.38690,0.38700,0.38480,0.38500,10564091
2023-01-29 07:00:00,0.38500,0.38650,0.38460,0.38630,8397688
2023-01-29 08:00:00,0.38620,0.38690,0.38550,0.38570,11371402
2023-01-29 09:00:00,0.38570,0.38880,0.38530,0.38840,18018417
2023-01-29 10:00:00,0.38840,0.39080,0.38820,0.39010,20979226
2023-01-29 11:00:00,0.39020,0.39150,0.38650,0.39100,28613919
2023-01-29 12:00:00,0.39100,0.39140,0.38860,0.38940,16427269
2023-01-29 13:00:00,0.38940,0.39160,0.38710,0.38850,31905524
2023-01-29 14:00:00,0.38840,0.38970,0.38700,0.38930,20491889
2023-01-29 15:00:00,0.38940,0.39030,0.38820,0.38880,12745297
2023-01-29 16:00:00,0.38870,0.39300,0.38760,0.39050,35548528
2023-01-29 17:00:00,0.39060,0.39440,0.39000,0.39280,29210565
2023-01-29 18:00:00,0.39280,0.39430,0.39140,0.39380,22973251
2023-01-29 19:00:00,0.39380,0.39840,0.39310,0.39620,42430943
2023-01-29 20:00:00,0.39610,0.39690,0.39260,0.39470,42189154
2023-01-29 21:00:00,0.39470,0.39620,0.39360,0.39530,12734647
2023-01-29 22:00:00,0.39530,0.39660,0.39420,0.39530,13369231
2023-01-29 23:00:00,0.39530,0.39920,0.39430,0.39770,45765000
2023-01-30 00:00:00,0.39770,0.39840,0.39420,0.39630,49344552
2023-01-30 01:00:00,0.39640,0.39650,0.39160,0.39230,30123367
2023-01-30 02:00:00,0.39230,0.39240,0.38940,0.39100,21456009
2023-01-30 03:00:00,0.39100,0.39300,0.39070,0.39240,14776007
2023-01-30 04:00:00,0.39240,0.39340,0.39200,0.39240,13525114
2023-01-30 05:00:00,0.39240,0.39290,0.39040,0.39210,19017860
2023-01-30 06:00:00,0.39220,0.39330,0.39070,0.39150,16197692
2023-01-30 07:00:00,0.39140,0.39150,0.38770,0.38940,23581840
2023-01-30 08:00:00,0.38930,0.39070,0.38580,0.38730,23180044
2023-01-30 09:00:00,0.38730,0.38760,0.37450,0.37630,127146020
2023-01-30 10:00:00,0.37620,0.38030,0.37310,0.37900,49895604
2023-01-30 11:00:00,0.37900,0.38190,0.37740,0.37990,34102906
2023-01-30 12:00:00,0.37980,0.38130,0.37770,0.37930,30160291
2023-01-30 13:00:00,0.37940,0.38150,0.37930,0.38010,18773874
2023-01-30 14:00:00,0.38020,0.38540,0.38000,0.38540,33540010
2023-01-30 15:00:00,0.38530,0.38550,0.38030,0.38230,33193842
2023-01-30 16:00:00,0.38240,0.38310,0.37940,0.38090,27619480
2023-01-30 17:00:00,0.38090,0.38390,0.37940,0.38050,31378434
2023-01-30 18:00:00,0.38060,0.38170,0.37860,0.37970,27779765
2023-01-30 19:00:00,0.37970,0.37980,0.36590,0.37240,96764493
2023-01-30 20:00:00,0.37240,0.37330,0.36470,0.37000,53381340
2023-01-30 21:00:00,0.37000,0.37180,0.36910,0.36980,17363746
2023-01-30 22:00:00,0.36980,0.37120,0.36630,0.37110,16407873
2023-01-30 23:00:00,0.37110,0.37260,0.37020,0.37230,21787064
2023-01-31 00:00:00,0.37230,0.37270,0.36830,0.37190,32447275
2023-01-31 01:00:00,0.37180,0.37340,0.36980,0.37240,20967859
2023-01-31 02:00:00,0.37250,0.37360,0.37200,0.37210,15697982
2023-01-31 03:00:00,0.37220,0.37250,0.37080,0.37200,15366194
2023-01-31 04:00:00,0.37200,0.37290,0.36950,0.37000,26264260
2023-01-31 05:00:00,0.37010,0.37150,0.36830,0.36840,27020456
2023-01-31 06:00:00,0.36850,0.37110,0.36820,0.36950,15209876
2023-01-31 07:00:00,0.36960,0.37470,0.36940,0.37430,25122925
2023-01-31 08:00:00,0.37430,0.37510,0.37230,0.37380,21813890
2023-01-31 09:00:00,0.37370,0.37510,0.37290,0.37320,12635341
2023-01-31 10:00:00,0.37330,0.37350,0.37060,0.37120,14637010
2023-01-31 11:00:00,0.37130,0.37350,0.37070,0.37230,18383378
2023-01-31 12:00:00,0.37240,0.37530,0.37230,0.37420,31757491
2023-01-31 13:00:00,0.37420,0.37890,0.37410,0.37850,55669902
2023-01-31 14:00:00,0.37850,0.38200,0.37730,0.38070,69580747
2023-01-31 15:00:00,0.38060,0.39660,0.38050,0.39590,130959039
2023-01-31 16:00:00,0.39590,0.39990,0.38900,0.38950,162393574
