timestamp,open,high,low,close,volume
2023-01-16 17:00:00,0.05233,0.05287,0.05219,0.05284,12009331
2023-01-16 18:00:00,0.05284,0.05364,0.05260,0.05355,19963690
2023-01-16 19:00:00,0.05355,0.05376,0.05299,0.05326,13873856
2023-01-16 20:00:00,0.05322,0.05355,0.05300,0.05353,8098813
2023-01-16 21:00:00,0.05353,0.05386,0.05307,0.05339,17076936
2023-01-16 22:00:00,0.05339,0.05354,0.05311,0.05328,10012382
2023-01-16 23:00:00,0.05328,0.05384,0.05313,0.05370,15054403
2023-01-17 00:00:00,0.05369,0.05394,0.05298,0.05358,26179841
2023-01-17 01:00:00,0.05357,0.05382,0.05236,0.05301,25114857
2023-01-17 02:00:00,0.05302,0.05344,0.05273,0.05334,11800264
2023-01-17 03:00:00,0.05333,0.05347,0.05321,0.05332,6633300
2023-01-17 04:00:00,0.05332,0.05388,0.05332,0.05374,11469612
2023-01-17 05:00:00,0.05373,0.05396,0.05345,0.05383,10191714
2023-01-17 06:00:00,0.05382,0.05398,0.05329,0.05332,11481581
2023-01-17 07:00:00,0.05333,0.05378,0.05320,0.05333,12334124
2023-01-17 08:00:00,0.05332,0.05368,0.05317,0.05367,11955626
2023-01-17 09:00:00,0.05367,0.05418,0.05333,0.05394,18713837
2023-01-17 10:00:00,0.05395,0.05407,0.05353,0.05360,22770451
2023-01-17 11:00:00,0.05361,0.05415,0.05361,0.05415,10494791
2023-01-17 12:00:00,0.05412,0.05444,0.05391,0.05425,18734144
2023-01-17 13:00:00,0.05423,0.05430,0.05373,0.05385,16536269
2023-01-17 14:00:00,0.05387,0.05455,0.05326,0.05411,33259975
2023-01-17 15:00:00,0.05412,0.05427,0.05323,0.05338,21735111
2023-01-17 16:00:00,0.05337,0.05356,0.05286,0.05305,18246863
2023-01-17 17:00:00,0.05305,0.05330,0.05276,0.05325,10280081
2023-01-17 18:00:00,0.05324,0.05369,0.05322,0.05368,8531392
2023-01-17 19:00:00,0.05368,0.05437,0.05351,0.05431,17742125
2023-01-17 20:00:00,0.05432,0.05460,0.05419,0.05451,17502198
2023-01-17 21:00:00,0.05452,0.05479,0.05401,0.05404,15951904
2023-01-17 22:00:00,0.05404,0.05474,0.05380,0.05427,21190442
2023-01-17 23:00:00,0.05427,0.05485,0.05401,0.05437,28695685
2023-01-18 00:00:00,0.05437,0.05495,0.05428,0.05485,20146950
2023-01-18 01:00:00,0.05485,0.05547,0.05473,0.05525,21413664
2023-01-18 02:00:00,0.05524,0.05545,0.05476,0.05510,15498765
2023-01-18 03:00:00,0.05511,0.05534,0.05469,0.05473,13189206
2023-01-18 04:00:00,0.05473,0.05497,0.05461,0.05478,10368782
2023-01-18 05:00:00,0.05477,0.05498,0.05473,0.05492,5797446
2023-01-18 06:00:00,0.05492,0.05501,0.05442,0.05466,8664375
2023-01-18 07:00:00,0.05467,0.05525,0.05463,0.05513,11907226
2023-01-18 08:00:00,0.05513,0.05521,0.05407,0.05422,17995945
2023-01-18 09:00:00,0.05424,0.05444,0.05379,0.05423,13810245
2023-01-18 10:00:00,0.05423,0.05485,0.05402,0.05452,14887065
2023-01-18 11:00:00,0.05453,0.05506,0.05451,0.05488,14708980
2023-01-18 12:00:00,0.05488,0.05547,0.05486,0.05541,17001671
2023-01-18 13:00:00,0.05542,0.05740,0.05536,0.05731,119826255
2023-01-18 14:00:00,0.05731,0.05989,0.05707,0.05854,405795995
2023-01-18 15:00:00,0.05853,0.05935,0.05595,0.05696,185039491
2023-01-18 16:00:00,0.05694,0.05697,0.05403,0.05618,248396817
2023-01-18 17:00:00,0.05619,0.05700,0.05543,0.05580,119580199
2023-01-18 18:00:00,0.05582,0.05789,0.05563,0.05704,109556480
2023-01-18 19:00:00,0.05702,0.05733,0.05616,0.05618,48330859
2023-01-18 20:00:00,0.05616,0.05648,0.05531,0.05563,62348867
2023-01-18 21:00:00,0.05564,0.05619,0.05545,0.05576,37105225
2023-01-18 22:00:00,0.05576,0.05583,0.05467,0.05500,39848171
2023-01-18 23:00:00,0.05500,0.05510,0.05376,0.05391,42359695
2023-01-19 00:00:00,0.05391,0.05404,0.05310,0.05330,42739688
2023-01-19 01:00:00,0.05331,0.05478,0.05330,0.05429,47469776
2023-01-19 02:00:00,0.05428,0.05585,0.05428,0.05575,47240437
2023-01-19 03:00:00,0.05575,0.05600,0.05541,0.05545,38903647
2023-01-19 04:00:00,0.05544,0.05583,0.05515,0.05525,34351845
2023-01-19 05:00:00,0.05525,0.05525,0.05482,0.05510,28136721
2023-01-19 06:00:00,0.05510,0.05513,0.05457,0.05491,23891180
2023-01-19 07:00:00,0.05491,0.05649,0.05473,0.05596,64705631
2023-01-19 08:00:00,0.05594,0.05666,0.05553,0.05647,31159166
2023-01-19 09:00:00,0.05645,0.05900,0.05622,0.05866,171941554
2023-01-19 10:00:00,0.05863,0.05917,0.05712,0.05744,197026297
2023-01-19 11:00:00,0.05744,0.05767,0.05677,0.05683,68840575
2023-01-19 12:00:00,0.05683,0.05737,0.05636,0.05716,70197545
2023-01-19 13:00:00,0.05715,0.05800,0.05651,0.05734,85883077
2023-01-19 14:00:00,0.05734,0.05768,0.05687,0.05727,47504578
2023-01-19 15:00:00,0.05728,0.05748,0.05690,0.05719,30300680
2023-01-19 16:00:00,0.05718,0.05808,0.05717,0.05779,40190816
2023-01-19 17:00:00,0.05779,0.05806,0.05717,0.05783,34190114
2023-01-19 18:00:00,0.05782,0.05795,0.05694,0.05750,27199658
2023-01-19 19:00:00,0.05749,0.05808,0.05734,0.05788,21346661
2023-01-19 20:00:00,0.05789,0.05861,0.05774,0.05842,34366726
2023-01-19 21:00:00,0.05843,0.05876,0.05808,0.05860,37010546
2023-01-19 22:00:00,0.05859,0.06183,0.05848,0.06100,218558440
2023-01-19 23:00:00,0.06100,0.06199,0.05965,0.06088,281141405
2023-01-20 00:00:00,0.06088,0.06131,0.05979,0.05981,166348608
2023-01-20 01:00:00,0.05982,0.06032,0.05937,0.05982,69825291
2023-01-20 02:00:00,0.05980,0.05994,0.05928,0.05977,46070613
2023-01-20 03:00:00,0.05977,0.06049,0.05975,0.06031,51022909
2023-01-20 04:00:00,0.06031,0.06048,0.05932,0.05943,50945566
2023-01-20 05:00:00,0.05942,0.06055,0.05939,0.06054,62936875
2023-01-20 06:00:00,0.06055,0.06055,0.05991,0.06014,66388220
2023-01-20 07:00:00,0.06014,0.06146,0.06009,0.06112,112896032
2023-01-20 08:00:00,0.06111,0.06136,0.06005,0.06031,126425957
2023-01-20 09:00:00,0.06031,0.06049,0.06000,0.06034,46444456
2023-01-20 10:00:00,0.06031,0.06103,0.06026,0.06098,59784883
2023-01-20 11:00:00,0.06097,0.06127,0.06068,0.06107,54258285
2023-01-20 12:00:00,0.06107,0.06161,0.06107,0.06131,102935063
2023-01-20 13:00:00,0.06131,0.06151,0.06091,0.06100,42390705
2023-01-20 14:00:00,0.06099,0.06128,0.06055,0.06092,75106293
2023-01-20 15:00:00,0.06091,0.06168,0.06073,0.06166,63282147
2023-01-20 16:00:00,0.06166,0.06300,0.06150,0.06262,148651848
2023-01-20 17:00:00,0.06261,0.06498,0.06260,0.06482,154450326
2023-01-20 18:00:00,0.06482,0.06983,0.06482,0.06866,705284553
2023-01-20 19:00:00,0.06866,0.06959,0.06821,0.06874,294142449
2023-01-20 20:00:00,0.06873,0.08081,0.06873,0.07787,1156738354
2023-01-20 21:00:00,0.07786,0.07816,0.07458,0.07577,426516435
2023-01-20 22:00:00,0.07575,0.07666,0.07316,0.07365,207750273
2023-01-20 23:00:00,0.07364,0.07367,0.07225,0.07244,137809504
2023-01-21 00:00:00,0.07244,0.07326,0.07136,0.07304,166523355
2023-01-21 01:00:00,0.07305,0.07366,0.07244,0.07247,72322773
2023-01-21 02:00:00,0.07247,0.07267,0.07147,0.07179,51935403
2023-01-21 03:00:00,0.07179,0.07203,0.07071,0.07202,76318655
2023-01-21 04:00:00,0.07201,0.07251,0.07172,0.07206,65335008
2023-01-21 05:00:00,0.07208,0.07289,0.07195,0.07264,59394001
2023-01-21 06:00:00,0.07264,0.07308,0.07182,0.07197,69124257
2023-01-21 07:00:00,0.07198,0.07258,0.07161,0.07220,55003014
2023-01-21 08:00:00,0.07221,0.07273,0.07159,0.07164,53990946
2023-01-21 09:00:00,0.07164,0.07340,0.07156,0.07254,70748968
2023-01-21 10:00:00,0.07252,0.07335,0.06842,0.07136,156244052
2023-01-21 11:00:00,0.07135,0.07225,0.07104,0.07141,51224855
2023-01-21 12:00:00,0.07139,0.07279,0.07130,0.07217,60285921
2023-01-21 13:00:00,0.07217,0.07258,0.07157,0.07164,51577422
2023-01-21 14:00:00,0.07164,0.07255,0.07159,0.07201,45568706
2023-01-21 15:00:00,0.07201,0.07272,0.06995,0.07097,60635600
2023-01-21 16:00:00,0.07096,0.07147,0.07022,0.07107,57123413
2023-01-21 17:00:00,0.07108,0.07248,0.07084,0.07246,53942014
2023-01-21 18:00:00,0.07246,0.07439,0.07231,0.07329,90757795
2023-01-21 19:00:00,0.07328,0.07450,0.07273,0.07445,41547740
2023-01-21 20:00:00,0.07446,0.07457,0.07322,0.07393,62574583
2023-01-21 21:00:00,0.07393,0.07412,0.07323,0.07383,37736664
2023-01-21 22:00:00,0.07385,0.07402,0.07218,0.07222,41360945
2023-01-21 23:00:00,0.07218,0.07422,0.07076,0.07178,108951571
2023-01-22 00:00:00,0.07178,0.07356,0.07123,0.07189,55588968
2023-01-22 01:00:00,0.07188,0.07284,0.07122,0.07126,32096064
2023-01-22 02:00:00,0.07125,0.07140,0.06980,0.07051,30146611
2023-01-22 03:00:00,0.07052,0.07188,0.07052,0.07111,27734972
2023-01-22 04:00:00,0.07110,0.07146,0.07043,0.07059,24278496
2023-01-22 05:00:00,0.07057,0.07072,0.06987,0.07068,30355883
2023-01-22 06:00:00,0.07069,0.07090,0.07013,0.07063,19771253
2023-01-22 07:00:00,0.07064,0.07070,0.06998,0.07016,19735340
2023-01-22 08:00:00,0.07017,0.07125,0.07017,0.07114,25280607
2023-01-22 09:00:00,0.07114,0.07126,0.07075,0.07086,19590054
2023-01-22 10:00:00,0.07086,0.07130,0.07054,0.07109,17980100
2023-01-22 11:00:00,0.07110,0.07123,0.07021,0.07027,26410135
2023-01-22 12:00:00,0.07028,0.07083,0.06994,0.07063,25450101
2023-01-22 13:00:00,0.07064,0.07103,0.07024,0.07030,22949402
2023-01-22 14:00:00,0.07031,0.07080,0.07023,0.07060,24023359
2023-01-22 15:00:00,0.07059,0.07138,0.06861,0.07038,67875035
2023-01-22 16:00:00,0.07038,0.07077,0.06978,0.07048,30410048
2023-01-22 17:00:00,0.07048,0.07118,0.07028,0.07083,25257015
2023-01-22 18:00:00,0.07083,0.07089,0.07026,0.07051,26160002
2023-01-22 19:00:00,0.07052,0.07085,0.06992,0.07029,26587967
2023-01-22 20:00:00,0.07030,0.07042,0.06744,0.06828,101499031
2023-01-22 21:00:00,0.06829,0.06907,0.06772,0.06891,41412587
2023-01-22 22:00:00,0.06891,0.06970,0.06875,0.06962,20808509
2023-01-22 23:00:00,0.06962,0.06970,0.06889,0.06901,22952150
2023-01-23 00:00:00,0.06901,0.06984,0.06889,0.06946,25274713
2023-01-23 01:00:00,0.06946,0.07013,0.06932,0.06944,23242092
2023-01-23 02:00:00,0.06945,0.07017,0.06918,0.06969,27723998
2023-01-23 03:00:00,0.06970,0.07034,0.06942,0.06958,19198420
2023-01-23 04:00:00,0.06959,0.07033,0.06953,0.07026,10137530
2023-01-23 05:00:00,0.07027,0.07038,0.06956,0.06975,10024704
2023-01-23 06:00:00,0.06973,0.07037,0.06944,0.07014,11557960
2023-01-23 07:00:00,0.07014,0.07051,0.06969,0.06978,22758531
2023-01-23 08:00:00,0.06978,0.07018,0.06918,0.06926,21868287
2023-01-23 09:00:00,0.06926,0.07010,0.06906,0.06977,19884155
2023-01-23 10:00:00,0.06977,0.07012,0.06947,0.06991,14750782
2023-01-23 11:00:00,0.06991,0.07023,0.06949,0.07017,15540722
2023-01-23 12:00:00,0.07017,0.07029,0.06949,0.06966,16549032
2023-01-23 13:00:00,0.06969,0.06990,0.06813,0.06843,37089508
2023-01-23 14:00:00,0.06843,0.06888,0.06669,0.06754,53125369
2023-01-23 15:00:00,0.06755,0.06902,0.06724,0.06838,37544841
2023-01-23 16:00:00,0.06839,0.06861,0.06779,0.06852,23155929
2023-01-23 17:00:00,0.06852,0.06888,0.06819,0.06880,16632453
2023-01-23 18:00:00,0.06881,0.06949,0.06868,0.06903,25903982
2023-01-23 19:00:00,0.06904,0.06924,0.06771,0.06805,28196153
2023-01-23 20:00:00,0.06805,0.06867,0.06751,0.06847,22613471
2023-01-23 21:00:00,0.06847,0.06900,0.06828,0.06877,12736344
2023-01-23 22:00:00,0.06877,0.06881,0.06792,0.06825,16419614
2023-01-23 23:00:00,0.06824,0.06857,0.06803,0.06843,13499838
2023-01-24 00:00:00,0.06843,0.06857,0.06754,0.06792,25394849
2023-01-24 01:00:00,0.06792,0.06865,0.06790,0.06862,13676929
2023-01-24 02:00:00,0.06862,0.06906,0.06849,0.06866,14979781
2023-01-24 03:00:00,0.06865,0.06918,0.06853,0.06901,11528732
2023-01-24 04:00:00,0.06902,0.06911,0.06866,0.06891,12158396
2023-01-24 05:00:00,0.06891,0.06993,0.06858,0.06989,27283233
2023-01-24 06:00:00,0.06990,0.07076,0.06925,0.06965,33964613
2023-01-24 07:00:00,0.06964,0.06997,0.06911,0.06993,18075668
2023-01-24 08:00:00,0.06992,0.07015,0.06961,0.06988,14699068
2023-01-24 09:00:00,0.06989,0.06991,0.06812,0.06812,31926353
2023-01-24 10:00:00,0.06813,0.06855,0.06812,0.06827,14099784
2023-01-24 11:00:00,0.06825,0.06877,0.06797,0.06863,15787380
2023-01-24 12:00:00,0.06865,0.06945,0.06840,0.06910,24649111
2023-01-24 13:00:00,0.06911,0.06943,0.06828,0.06866,29206439
2023-01-24 14:00:00,0.06866,0.06902,0.06813,0.06854,28275167
2023-01-24 15:00:00,0.06850,0.06867,0.06805,0.06852,17034136
2023-01-24 16:00:00,0.06852,0.06881,0.06765,0.06782,22752755
2023-01-24 17:00:00,0.06782,0.06796,0.06717,0.06739,28360973
2023-01-24 18:00:00,0.06739,0.06781,0.06712,0.06751,13931208
2023-01-24 19:00:00,0.06752,0.06766,0.06670,0.06687,25224081
2023-01-24 20:00:00,0.06688,0.06701,0.06561,0.06617,51613074
2023-01-24 21:00:00,0.06616,0.06631,0.06302,0.06419,80768730
2023-01-24 22:00:00,0.06419,0.06455,0.06108,0.06315,70172983
2023-01-24 23:00:00,0.06315,0.06356,0.06212,0.06267,43860062
2023-01-25 00:00:00,0.06267,0.06420,0.06241,0.06334,64553751
2023-01-25 01:00:00,0.06333,0.06379,0.06235,0.06333,33342418
2023-01-25 02:00:00,0.06332,0.06457,0.06315,0.06452,24744195
2023-01-25 03:00:00,0.06451,0.06657,0.06433,0.06562,48038499
2023-01-25 04:00:00,0.06562,0.06624,0.06504,0.06548,32368306
2023-01-25 05:00:00,0.06547,0.06583,0.06500,0.06545,24212737
2023-01-25 06:00:00,0.06546,0.06745,0.06515,0.06536,64879583
2023-01-25 07:00:00,0.06537,0.06548,0.06458,0.06471,21328312
2023-01-25 08:00:00,0.06472,0.06549,0.06472,0.06502,17770355
2023-01-25 09:00:00,0.06499,0.06502,0.06417,0.06436,24316422
2023-01-25 10:00:00,0.06437,0.06448,0.06379,0.06405,18544240
2023-01-25 11:00:00,0.06406,0.06409,0.06340,0.06363,17890107
2023-01-25 12:00:00,0.06364,0.06531,0.06357,0.06489,44074988
2023-01-25 13:00:00,0.06490,0.06517,0.06401,0.06404,22109553
2023-01-25 14:00:00,0.06405,0.06422,0.06298,0.06305,37599755
2023-01-25 15:00:00,0.06305,0.06378,0.06272,0.06338,26088233
2023-01-25 16:00:00,0.06339,0.06371,0.06272,0.06323,19066818
2023-01-25 17:00:00,0.06324,0.06355,0.06284,0.06342,15047737
2023-01-25 18:00:00,0.06341,0.06418,0.06330,0.06407,14551919
2023-01-25 19:00:00,0.06407,0.06542,0.06390,0.06526,24893051
2023-01-25 20:00:00,0.06527,0.06643,0.06522,0.06630,38138677
2023-01-25 21:00:00,0.06632,0.07065,0.06612,0.06889,129090226
2023-01-25 22:00:00,0.06892,0.06962,0.06637,0.06701,89212909
2023-01-25 23:00:00,0.06701,0.06743,0.06667,0.06700,29835498
2023-01-26 00:00:00,0.06699,0.06794,0.06694,0.06752,22722476
2023-01-26 01:00:00,0.06756,0.06795,0.06727,0.06732,17282803
2023-01-26 02:00:00,0.06733,0.06761,0.06711,0.06734,19089112
2023-01-26 03:00:00,0.06735,0.06753,0.06690,0.06721,19001104
2023-01-26 04:00:00,0.06722,0.06741,0.06684,0.06709,19611042
2023-01-26 05:00:00,0.06710,0.06774,0.06703,0.06771,15308161
2023-01-26 06:00:00,0.06771,0.06796,0.06661,0.06718,30741305
2023-01-26 07:00:00,0.06718,0.06721,0.06608,0.06628,19609247
2023-01-26 08:00:00,0.06628,0.06663,0.06616,0.06634,12801443
2023-01-26 09:00:00,0.06635,0.06671,0.06587,0.06627,17182198
2023-01-26 10:00:00,0.06627,0.06640,0.06538,0.06581,18949773
2023-01-26 11:00:00,0.06580,0.06599,0.06542,0.06557,9517491
2023-01-26 12:00:00,0.06557,0.06623,0.06530,0.06619,15443030
2023-01-26 13:00:00,0.06620,0.06782,0.06525,0.06775,35050962
2023-01-26 14:00:00,0.06773,0.06894,0.06737,0.06755,62593800
2023-01-26 15:00:00,0.06756,0.07018,0.06735,0.06839,52888198
2023-01-26 16:00:00,0.06835,0.06893,0.06730,0.06790,41703629
2023-01-26 17:00:00,0.06791,0.06847,0.06731,0.06794,23025494
2023-01-26 18:00:00,0.06795,0.06802,0.06731,0.06739,13958584
2023-01-26 19:00:00,0.06740,0.06751,0.06659,0.06737,17808458
2023-01-26 20:00:00,0.06736,0.06761,0.06708,0.06756,12906215
2023-01-26 21:00:00,0.06755,0.06756,0.06661,0.06722,14808557
2023-01-26 22:00:00,0.06723,0.06734,0.06654,0.06662,10091535
2023-01-26 23:00:00,0.06662,0.06709,0.06626,0.06695,13255196
2023-01-27 00:00:00,0.06697,0.06747,0.06578,0.06595,21386783
2023-01-27 01:00:00,0.06595,0.06628,0.06486,0.06536,28850311
2023-01-27 02:00:00,0.06536,0.06606,0.06508,0.06598,11320207
2023-01-27 03:00:00,0.06597,0.06693,0.06597,0.06681,9596168
2023-01-27 04:00:00,0.06680,0.06715,0.06627,0.06628,15609711
2023-01-27 05:00:00,0.06628,0.06690,0.06626,0.06684,8356090
2023-01-27 06:00:00,0.06685,0.06713,0.06674,0.06693,8986576
2023-01-27 07:00:00,0.06691,0.06756,0.06639,0.06754,12657979
2023-01-27 08:00:00,0.06754,0.06892,0.06724,0.06798,35523714
2023-01-27 09:00:00,0.06800,0.06852,0.06722,0.06816,34702396
2023-01-27 10:00:00,0.06817,0.06828,0.06740,0.06763,13908166
2023-01-27 11:00:00,0.06763,0.06855,0.06745,0.06850,14328674
2023-01-27 12:00:00,0.06849,0.06849,0.06793,0.06812,16289396
2023-01-27 13:00:00,0.06816,0.06853,0.06724,0.06775,23500804
2023-01-27 14:00:00,0.06775,0.06848,0.06702,0.06836,20018030
2023-01-27 15:00:00,0.06837,0.06958,0.06819,0.06865,26286436
2023-01-27 16:00:00,0.06859,0.06938,0.06857,0.06927,11210762
2023-01-27 17:00:00,0.06928,0.06948,0.06881,0.06933,14391253
2023-01-27 18:00:00,0.06930,0.07054,0.06920,0.06990,29061869
2023-01-27 19:00:00,0.06991,0.07040,0.06967,0.06996,15049310
2023-01-27 20:00:00,0.06998,0.07049,0.06908,0.06947,24026105
2023-01-27 21:00:00,0.06948,0.07115,0.06932,0.07032,27466056
2023-01-27 22:00:00,0.07028,0.07036,0.06913,0.06924,15795865
2023-01-27 23:00:00,0.06927,0.06978,0.06927,0.06951,9745997
2023-01-28 00:00:00,0.06952,0.07008,0.06908,0.06990,15680153
2023-01-28 01:00:00,0.06990,0.07017,0.06949,0.06952,9611967
2023-01-28 02:00:00,0.06952,0.06986,0.06866,0.06867,13828567
2023-01-28 03:00:00,0.06867,0.06899,0.06847,0.06890,9708703
2023-01-28 04:00:00,0.06889,0.06974,0.06886,0.06967,8159969
2023-01-28 05:00:00,0.06967,0.06996,0.06928,0.06931,8772794
2023-01-28 06:00:00,0.06930,0.06955,0.06876,0.06913,8206760
2023-01-28 07:00:00,0.06913,0.06916,0.06777,0.06835,13068370
2023-01-28 08:00:00,0.06835,0.06838,0.06776,0.06802,9082646
2023-01-28 09:00:00,0.06802,0.06898,0.06798,0.06863,18566430
2023-01-28 10:00:00,0.06863,0.06867,0.06783,0.06786,10399525
2023-01-28 11:00:00,0.06786,0.06818,0.06782,0.06800,6336550
2023-01-28 12:00:00,0.06801,0.06809,0.06748,0.06779,11905604
2023-01-28 13:00:00,0.06779,0.06787,0.06710,0.06780,12248222
2023-01-28 14:00:00,0.06780,0.06818,0.06743,0.06787,9235586
2023-01-28 15:00:00,0.06786,0.06875,0.06764,0.06816,15060854
2023-01-28 16:00:00,0.06818,0.06826,0.06741,0.06765,9971643
2023-01-28 17:00:00,0.06764,0.06777,0.06714,0.06749,9000605
2023-01-28 18:00:00,0.06750,0.06750,0.06677,0.06689,11073567
2023-01-28 19:00:00,0.06689,0.06738,0.06668,0.06737,7164623
2023-01-28 20:00:00,0.06736,0.06737,0.06656,0.06664,10413777
2023-01-28 21:00:00,0.06661,0.06706,0.06656,0.06672,7696143
2023-01-28 22:00:00,0.06672,0.06684,0.06633,0.06660,7352839
2023-01-28 23:00:00,0.06659,0.06694,0.06639,0.06683,6646283
2023-01-29 00:00:00,0.06682,0.06750,0.06645,0.06749,12918394
2023-01-29 01:00:00,0.06749,0.06833,0.06743,0.06800,13652309
2023-01-29 02:00:00,0.06802,0.06826,0.06699,0.06723,10544707
2023-01-29 03:00:00,0.06723,0.06737,0.06702,0.06732,6158510
2023-01-29 04:00:00,0.06732,0.06745,0.06695,0.06725,5994678
2023-01-29 05:00:00,0.06725,0.06736,0.06713,0.06731,5200879
2023-01-29 06:00:00,0.06731,0.06732,0.06699,0.06703,5929767
2023-01-29 07:00:00,0.06703,0.06765,0.06695,0.06748,6952977
2023-01-29 08:00:00,0.06748,0.06778,0.06747,0.06769,5904058
2023-01-29 09:00:00,0.06769,0.06842,0.06769,0.06837,13196084
2023-01-29 10:00:00,0.06837,0.06858,0.06808,0.06853,9638761
2023-01-29 11:00:00,0.06854,0.06875,0.06797,0.06860,12056366
2023-01-29 12:00:00,0.06859,0.06860,0.06815,0.06850,7498831
2023-01-29 13:00:00,0.06851,0.06889,0.06815,0.06867,14173161
2023-01-29 14:00:00,0.06869,0.06959,0.06850,0.06946,19746064
2023-01-29 15:00:00,0.06944,0.06949,0.06874,0.06888,13543116
2023-01-29 16:00:00,0.06890,0.06917,0.06850,0.06884,10238788
2023-01-29 17:00:00,0.06884,0.06912,0.06871,0.06894,9553114
2023-01-29 18:00:00,0.06895,0.06956,0.06876,0.06939,12372119
2023-01-29 19:00:00,0.06937,0.07068,0.06932,0.07051,28771682
2023-01-29 20:00:00,0.07052,0.07052,0.06914,0.06953,23938990
2023-01-29 21:00:00,0.06952,0.06975,0.06934,0.06943,13116443
2023-01-29 22:00:00,0.06943,0.06959,0.06895,0.06914,13414978
2023-01-29 23:00:00,0.06916,0.06966,0.06910,0.06943,13025264
2023-01-30 00:00:00,0.06944,0.06994,0.06910,0.06992,13588866
2023-01-30 01:00:00,0.06992,0.07006,0.06894,0.06926,13163805
2023-01-30 02:00:00,0.06927,0.06932,0.06818,0.06839,12916401
2023-01-30 03:00:00,0.06839,0.06884,0.06830,0.06875,8712091
2023-01-30 04:00:00,0.06876,0.06908,0.06876,0.06891,5933759
2023-01-30 05:00:00,0.06892,0.06892,0.06841,0.06862,7714141
2023-01-30 06:00:00,0.06862,0.06870,0.06822,0.06868,11667010
2023-01-30 07:00:00,0.06866,0.06871,0.06779,0.06832,13158233
2023-01-30 08:00:00,0.06831,0.06844,0.06757,0.06760,14530459
2023-01-30 09:00:00,0.06761,0.06771,0.06460,0.06538,68689168
2023-01-30 10:00:00,0.06537,0.06616,0.06481,0.06567,19563267
2023-01-30 11:00:00,0.06568,0.06595,0.06518,0.06538,12753588
2023-01-30 12:00:00,0.06537,0.06565,0.06497,0.06519,13317972
2023-01-30 13:00:00,0.06521,0.06547,0.06496,0.06497,10472864
2023-01-30 14:00:00,0.06497,0.06614,0.06484,0.06613,19395226
2023-01-30 15:00:00,0.06614,0.06631,0.06507,0.06568,14347475
2023-01-30 16:00:00,0.06568,0.06612,0.06549,0.06577,12354354
2023-01-30 17:00:00,0.06577,0.06632,0.06549,0.06554,12103189
2023-01-30 18:00:00,0.06552,0.06565,0.06511,0.06522,10761604
2023-01-30 19:00:00,0.06525,0.06538,0.06274,0.06399,43196280
2023-01-30 20:00:00,0.06399,0.06408,0.06285,0.06357,32122145
2023-01-30 21:00:00,0.06357,0.06398,0.06357,0.06385,11926935
2023-01-30 22:00:00,0.06387,0.06390,0.06261,0.06339,17321884
2023-01-30 23:00:00,0.06340,0.06411,0.06299,0.06403,20791755
2023-01-31 00:00:00,0.06405,0.06524,0.06404,0.06445,33523794
2023-01-31 01:00:00,0.06446,0.06556,0.06436,0.06516,15333404
2023-01-31 02:00:00,0.06518,0.06537,0.06482,0.06488,10047850
2023-01-31 03:00:00,0.06486,0.06492,0.06454,0.06464,9208657
2023-01-31 04:00:00,0.06464,0.06496,0.06449,0.06493,6638024
2023-01-31 05:00:00,0.06493,0.06517,0.06425,0.06427,9915033
2023-01-31 06:00:00,0.06426,0.06460,0.06421,0.06429,10668625
2023-01-31 07:00:00,0.06430,0.06485,0.06425,0.06480,11746970
2023-01-31 08:00:00,0.06479,0.06486,0.06408,0.06443,11151176
2023-01-31 09:00:00,0.06445,0.06478,0.06425,0.06458,9119763
2023-01-31 10:00:00,0.06458,0.06458,0.06394,0.06408,11287854
2023-01-31 11:00:00,0.06410,0.06459,0.06393,0.06444,8533205
2023-01-31 12:00:00,0.06444,0.06458,0.06413,0.06443,7573829
2023-01-31 13:00:00,0.06441,0.06530,0.06441,0.06523,15846328
2023-01-31 14:00:00,0.06523,0.06591,0.06517,0.06559,24791301
2023-01-31 15:00:00,0.06559,0.06614,0.06555,0.06597,13135414
2023-01-31 16:00:00,0.06598,0.06668,0.06589,0.06599,19348515
2023-01-31 17:00:00,0.06599,0.06614,0.06548,0.06571,12726678
