datetime,open,high,low,close,volume
2023-01-16 21:00:00,0.3519,0.3521,0.3484,0.3504,36111202
2023-01-16 22:00:00,0.3505,0.3524,0.3501,0.3505,15357815
2023-01-16 23:00:00,0.3505,0.3508,0.3472,0.3503,26124141
2023-01-17 00:00:00,0.3503,0.3532,0.3471,0.349,49683296
2023-01-17 01:00:00,0.349,0.3498,0.3429,0.3467,41490745
2023-01-17 02:00:00,0.3466,0.3479,0.345,0.3474,14956290
2023-01-17 03:00:00,0.3473,0.3485,0.347,0.3484,11772152
2023-01-17 04:00:00,0.3484,0.3506,0.3475,0.3491,16248911
2023-01-17 05:00:00,0.3491,0.3501,0.3488,0.3501,12063936
2023-01-17 06:00:00,0.3501,0.3502,0.3476,0.348,12937225
2023-01-17 07:00:00,0.348,0.3513,0.3479,0.351,20045307
2023-01-17 08:00:00,0.3509,0.3517,0.3496,0.3515,16826071
2023-01-17 09:00:00,0.3515,0.3526,0.3502,0.3524,23638033
2023-01-17 10:00:00,0.3524,0.3525,0.3492,0.3517,25412027
2023-01-17 11:00:00,0.3517,0.354,0.3515,0.3539,20248651
2023-01-17 12:00:00,0.3538,0.3549,0.3523,0.3537,28992262
2023-01-17 13:00:00,0.3538,0.3542,0.3512,0.3518,29288385
2023-01-17 14:00:00,0.3518,0.3577,0.3504,0.3545,79712331
2023-01-17 15:00:00,0.3546,0.3561,0.3512,0.3529,42064097
2023-01-17 16:00:00,0.3528,0.3533,0.3505,0.352,26488863
2023-01-17 17:00:00,0.3519,0.3525,0.35,0.3516,18585192
2023-01-17 18:00:00,0.3515,0.3538,0.3506,0.3534,23135456
2023-01-17 19:00:00,0.3535,0.3539,0.3522,0.3528,15043717
2023-01-17 20:00:00,0.3528,0.3538,0.3516,0.3531,16801551
2023-01-17 21:00:00,0.3532,0.3534,0.3506,0.3511,22952479
2023-01-17 22:00:00,0.351,0.3514,0.3457,0.3473,44736262
2023-01-17 23:00:00,0.3473,0.3488,0.3441,0.3455,47143764
2023-01-18 00:00:00,0.3454,0.3473,0.3443,0.3462,30362430
2023-01-18 01:00:00,0.3462,0.3486,0.346,0.3485,21119524
2023-01-18 02:00:00,0.3485,0.3523,0.3477,0.3509,31820045
2023-01-18 03:00:00,0.351,0.3528,0.3499,0.3502,21397360
2023-01-18 04:00:00,0.3501,0.3506,0.3488,0.3497,14319121
2023-01-18 05:00:00,0.3497,0.3525,0.3494,0.3524,10390734
2023-01-18 06:00:00,0.3524,0.3524,0.3506,0.3513,11770188
2023-01-18 07:00:00,0.3512,0.3518,0.3494,0.3505,24364580
2023-01-18 08:00:00,0.3506,0.3511,0.345,0.3469,50149988
2023-01-18 09:00:00,0.347,0.3478,0.3432,0.347,32319762
2023-01-18 10:00:00,0.3469,0.3473,0.3447,0.3453,18666720
2023-01-18 11:00:00,0.3453,0.3475,0.3449,0.347,16291587
2023-01-18 12:00:00,0.3469,0.3488,0.3469,0.3481,17527950
2023-01-18 13:00:00,0.3481,0.3519,0.3463,0.3507,45400901
2023-01-18 14:00:00,0.3507,0.3556,0.3499,0.353,59753464
2023-01-18 15:00:00,0.353,0.3541,0.3302,0.3384,110551274
2023-01-18 16:00:00,0.3383,0.3384,0.3218,0.332,178975660
2023-01-18 17:00:00,0.3321,0.3392,0.3302,0.3362,105440923
2023-01-18 18:00:00,0.3363,0.3406,0.3357,0.3376,51858587
2023-01-18 19:00:00,0.3375,0.3377,0.3346,0.3348,25633749
2023-01-18 20:00:00,0.3349,0.3358,0.3279,0.3288,55572461
2023-01-18 21:00:00,0.3289,0.3318,0.3283,0.3289,38341682
2023-01-18 22:00:00,0.3289,0.3305,0.3253,0.3303,39039411
2023-01-18 23:00:00,0.3302,0.3305,0.3251,0.3265,44408360
2023-01-19 00:00:00,0.3264,0.3338,0.3255,0.3303,73523518
2023-01-19 01:00:00,0.3303,0.332,0.3278,0.3287,20200729
2023-01-19 02:00:00,0.3287,0.331,0.3282,0.3301,16297454
2023-01-19 03:00:00,0.3301,0.3313,0.3293,0.3297,16305063
2023-01-19 04:00:00,0.3297,0.3332,0.3296,0.3317,14566770
2023-01-19 05:00:00,0.3318,0.3326,0.3311,0.3325,10936319
2023-01-19 06:00:00,0.3326,0.3335,0.3317,0.3327,14027643
2023-01-19 07:00:00,0.3327,0.3327,0.3303,0.3307,14549435
2023-01-19 08:00:00,0.3308,0.338,0.3307,0.3334,43665095
2023-01-19 09:00:00,0.3335,0.334,0.3314,0.3335,16378874
2023-01-19 10:00:00,0.3335,0.3339,0.3318,0.3329,13491735
2023-01-19 11:00:00,0.3329,0.3329,0.3295,0.3311,20400097
2023-01-19 12:00:00,0.3311,0.3319,0.3284,0.3306,21065031
2023-01-19 13:00:00,0.3307,0.3315,0.3272,0.3311,33945027
2023-01-19 14:00:00,0.331,0.3336,0.3293,0.3328,35550607
2023-01-19 15:00:00,0.3329,0.3361,0.3327,0.3344,35345004
2023-01-19 16:00:00,0.3344,0.3383,0.3329,0.3362,35019980
2023-01-19 17:00:00,0.3361,0.3381,0.3335,0.3346,33169390
2023-01-19 18:00:00,0.3346,0.3375,0.3337,0.3374,22146802
2023-01-19 19:00:00,0.3373,0.3408,0.3367,0.3397,42446971
2023-01-19 20:00:00,0.3396,0.343,0.3396,0.3412,36640959
2023-01-19 21:00:00,0.3411,0.3421,0.3362,0.337,53171037
2023-01-19 22:00:00,0.337,0.3389,0.3368,0.3385,18399906
2023-01-19 23:00:00,0.3385,0.3397,0.3379,0.338,15915800
2023-01-20 00:00:00,0.338,0.3381,0.3355,0.3372,29633308
2023-01-20 01:00:00,0.3372,0.3404,0.3363,0.3401,22292997
2023-01-20 02:00:00,0.3402,0.3411,0.3388,0.339,14775736
2023-01-20 03:00:00,0.339,0.3403,0.3389,0.3394,8557646
2023-01-20 04:00:00,0.3393,0.3404,0.337,0.3372,15706604
2023-01-20 05:00:00,0.3373,0.338,0.3358,0.336,16627152
2023-01-20 06:00:00,0.336,0.3362,0.3337,0.3341,20772905
2023-01-20 07:00:00,0.3341,0.336,0.3334,0.3354,14263141
2023-01-20 08:00:00,0.3353,0.3358,0.3341,0.3354,14124539
2023-01-20 09:00:00,0.3355,0.3375,0.335,0.3372,14072634
2023-01-20 10:00:00,0.3371,0.3374,0.3358,0.3371,9415648
2023-01-20 11:00:00,0.337,0.3374,0.3347,0.3349,12358880
2023-01-20 12:00:00,0.335,0.3387,0.3345,0.3378,21509882
2023-01-20 13:00:00,0.3378,0.3389,0.3364,0.3364,18024903
2023-01-20 14:00:00,0.3364,0.3396,0.3354,0.3389,25958447
2023-01-20 15:00:00,0.339,0.3422,0.3389,0.3412,40343613
2023-01-20 16:00:00,0.3413,0.3455,0.34,0.3442,52640641
2023-01-20 17:00:00,0.3443,0.3466,0.3431,0.3452,51233756
2023-01-20 18:00:00,0.3452,0.3494,0.3446,0.348,41287513
2023-01-20 19:00:00,0.3479,0.3507,0.347,0.3506,31317074
2023-01-20 20:00:00,0.3505,0.3611,0.3505,0.3601,132218559
2023-01-20 21:00:00,0.3601,0.3625,0.3578,0.3606,54574645
2023-01-20 22:00:00,0.3607,0.3614,0.3448,0.3587,132962604
2023-01-20 23:00:00,0.3587,0.3657,0.3587,0.365,44422728
2023-01-21 00:00:00,0.3649,0.3685,0.3609,0.3613,72604867
2023-01-21 01:00:00,0.3613,0.364,0.3613,0.3621,16576214
2023-01-21 02:00:00,0.3621,0.3648,0.3592,0.3608,21033480
2023-01-21 03:00:00,0.3608,0.3612,0.3574,0.3596,21556817
2023-01-21 04:00:00,0.3597,0.3636,0.3596,0.3628,22464837
2023-01-21 05:00:00,0.3629,0.3642,0.3604,0.361,14017912
2023-01-21 06:00:00,0.361,0.3653,0.3608,0.365,27512000
2023-01-21 07:00:00,0.365,0.3666,0.3634,0.3635,25933004
2023-01-21 08:00:00,0.3634,0.3665,0.363,0.3633,22503895
2023-01-21 09:00:00,0.3633,0.37,0.3615,0.3684,42438349
2023-01-21 10:00:00,0.3684,0.3741,0.357,0.3609,129527514
2023-01-21 11:00:00,0.3609,0.3647,0.3586,0.3639,36803984
2023-01-21 12:00:00,0.3639,0.3679,0.3638,0.3674,28696803
2023-01-21 13:00:00,0.3674,0.3756,0.365,0.3722,67927133
2023-01-21 14:00:00,0.3721,0.3728,0.3634,0.3664,75654785
2023-01-21 15:00:00,0.3664,0.3803,0.3664,0.3707,95999237
2023-01-21 16:00:00,0.3708,0.3807,0.3701,0.3762,59236653
2023-01-21 17:00:00,0.3762,0.3809,0.3739,0.3766,51742364
2023-01-21 18:00:00,0.3766,0.3785,0.3755,0.3769,19239879
2023-01-21 19:00:00,0.377,0.3782,0.3746,0.3759,17855490
2023-01-21 20:00:00,0.3759,0.3762,0.3725,0.3744,23277899
2023-01-21 21:00:00,0.3744,0.3761,0.3727,0.3746,15780260
2023-01-21 22:00:00,0.3746,0.3747,0.3679,0.368,18798788
2023-01-21 23:00:00,0.3684,0.3717,0.3658,0.3687,44178735
2023-01-22 00:00:00,0.3687,0.3765,0.3679,0.3723,35203474
2023-01-22 01:00:00,0.3722,0.3723,0.3655,0.3678,23791763
2023-01-22 02:00:00,0.3677,0.369,0.3628,0.3642,24655342
2023-01-22 03:00:00,0.3642,0.3675,0.3641,0.365,15896277
2023-01-22 04:00:00,0.3649,0.367,0.3635,0.3665,15734891
2023-01-22 05:00:00,0.3665,0.3695,0.3659,0.3694,18559768
2023-01-22 06:00:00,0.3694,0.3738,0.369,0.3715,27701415
2023-01-22 07:00:00,0.3714,0.3754,0.3713,0.3733,25866500
2023-01-22 08:00:00,0.3733,0.387,0.3712,0.3802,90873136
2023-01-22 09:00:00,0.3803,0.3826,0.3783,0.3802,42414535
2023-01-22 10:00:00,0.3801,0.385,0.3797,0.3828,47176151
2023-01-22 11:00:00,0.3827,0.3828,0.3793,0.3811,36219046
2023-01-22 12:00:00,0.3811,0.3862,0.3786,0.3842,54768756
2023-01-22 13:00:00,0.3842,0.3849,0.3801,0.3802,34013705
2023-01-22 14:00:00,0.3801,0.3838,0.3792,0.3826,29808521
2023-01-22 15:00:00,0.3827,0.3844,0.3744,0.3809,72215647
2023-01-22 16:00:00,0.381,0.3852,0.3783,0.381,51060196
2023-01-22 17:00:00,0.3811,0.3853,0.3796,0.3819,34146683
2023-01-22 18:00:00,0.3818,0.3875,0.3766,0.3813,95840096
2023-01-22 19:00:00,0.3813,0.3837,0.3795,0.3824,30879379
2023-01-22 20:00:00,0.3823,0.3842,0.3729,0.3751,91282994
2023-01-22 21:00:00,0.3751,0.3771,0.3713,0.3747,44425366
2023-01-22 22:00:00,0.3748,0.3755,0.3724,0.375,17143321
2023-01-22 23:00:00,0.3751,0.3783,0.3738,0.3764,31160244
2023-01-23 00:00:00,0.3765,0.3839,0.375,0.3807,49188618
2023-01-23 01:00:00,0.3807,0.3831,0.3797,0.3801,25108901
2023-01-23 02:00:00,0.3802,0.3815,0.3726,0.3762,79087148
2023-01-23 03:00:00,0.3763,0.3773,0.3687,0.3707,78255466
2023-01-23 04:00:00,0.3706,0.3731,0.3705,0.3728,30842336
2023-01-23 05:00:00,0.3728,0.3739,0.3704,0.3717,34600463
2023-01-23 06:00:00,0.3717,0.3768,0.3701,0.3762,35373941
2023-01-23 07:00:00,0.3762,0.3763,0.3725,0.3746,21629955
2023-01-23 08:00:00,0.3745,0.3795,0.3727,0.3757,46370377
2023-01-23 09:00:00,0.3758,0.3786,0.375,0.3775,22730137
2023-01-23 10:00:00,0.3775,0.3805,0.3762,0.3789,26759024
2023-01-23 11:00:00,0.3789,0.3795,0.3769,0.3779,25250162
2023-01-23 12:00:00,0.3779,0.3789,0.3743,0.3775,25740052
2023-01-23 13:00:00,0.3775,0.3785,0.3717,0.3746,42705259
2023-01-23 14:00:00,0.3747,0.3805,0.371,0.373,59288892
2023-01-23 15:00:00,0.3729,0.3789,0.3715,0.3768,42889542
2023-01-23 16:00:00,0.3767,0.3792,0.3753,0.3774,24726643
2023-01-23 17:00:00,0.3774,0.3783,0.3739,0.3776,22034613
2023-01-23 18:00:00,0.3777,0.38,0.3764,0.3773,27371360
2023-01-23 19:00:00,0.3773,0.3775,0.3699,0.3737,44515661
2023-01-23 20:00:00,0.3737,0.3766,0.3733,0.3761,22030638
2023-01-23 21:00:00,0.3761,0.3768,0.3747,0.3761,14029007
2023-01-23 22:00:00,0.3762,0.3778,0.375,0.3758,11420857
2023-01-23 23:00:00,0.3758,0.3763,0.3738,0.375,14403664
2023-01-24 00:00:00,0.375,0.3781,0.3725,0.3773,28337570
2023-01-24 01:00:00,0.3773,0.3788,0.3752,0.3786,18092275
2023-01-24 02:00:00,0.3785,0.3796,0.3776,0.3785,18388844
2023-01-24 03:00:00,0.3785,0.3791,0.3774,0.379,10827541
2023-01-24 04:00:00,0.3789,0.3794,0.3776,0.3786,9978353
2023-01-24 05:00:00,0.3785,0.3817,0.3771,0.3801,20947673
2023-01-24 06:00:00,0.38,0.3823,0.38,0.3813,14611830
2023-01-24 07:00:00,0.3812,0.3832,0.3801,0.3822,21894141
2023-01-24 08:00:00,0.3821,0.3827,0.381,0.3815,11956192
2023-01-24 09:00:00,0.3815,0.3817,0.3777,0.3783,35858514
2023-01-24 10:00:00,0.3782,0.3797,0.377,0.3779,15249568
2023-01-24 11:00:00,0.3779,0.3784,0.3757,0.3779,13872837
2023-01-24 12:00:00,0.3779,0.3782,0.3751,0.3759,19634414
2023-01-24 13:00:00,0.376,0.3776,0.3736,0.3752,25826433
2023-01-24 14:00:00,0.3751,0.3759,0.372,0.374,31947028
2023-01-24 15:00:00,0.3739,0.3773,0.3727,0.376,23530315
2023-01-24 16:00:00,0.3761,0.3792,0.3746,0.3754,41628141
2023-01-24 17:00:00,0.3755,0.3755,0.3713,0.374,23093404
2023-01-24 18:00:00,0.374,0.3774,0.373,0.3768,17537417
2023-01-24 19:00:00,0.3769,0.3792,0.3763,0.3789,13093353
2023-01-24 20:00:00,0.3789,0.3793,0.3757,0.379,26194131
2023-01-24 21:00:00,0.3789,0.3807,0.371,0.3722,49316548
2023-01-24 22:00:00,0.3722,0.3722,0.357,0.361,81509926
2023-01-24 23:00:00,0.361,0.3627,0.3551,0.3587,72747326
2023-01-25 00:00:00,0.3588,0.3588,0.35,0.3541,88728287
2023-01-25 01:00:00,0.3541,0.3542,0.3467,0.3513,75690701
2023-01-25 02:00:00,0.3514,0.3534,0.3508,0.3524,20575990
2023-01-25 03:00:00,0.3524,0.3547,0.3515,0.3541,15462842
2023-01-25 04:00:00,0.3541,0.3542,0.3525,0.3531,16028189
2023-01-25 05:00:00,0.353,0.3543,0.3526,0.3538,14208508
2023-01-25 06:00:00,0.3538,0.3575,0.3525,0.3572,25851775
2023-01-25 07:00:00,0.3572,0.3595,0.3565,0.3593,22047064
2023-01-25 08:00:00,0.3594,0.3609,0.3584,0.3593,20624338
2023-01-25 09:00:00,0.3593,0.3593,0.3555,0.3559,31657978
2023-01-25 10:00:00,0.3558,0.3568,0.3541,0.3561,27218230
2023-01-25 11:00:00,0.3561,0.3567,0.3543,0.3555,16149962
2023-01-25 12:00:00,0.3556,0.3607,0.3555,0.3594,36843967
2023-01-25 13:00:00,0.3594,0.3618,0.3575,0.359,42392786
2023-01-25 14:00:00,0.3589,0.3598,0.3542,0.3547,43057292
2023-01-25 15:00:00,0.3547,0.3562,0.3521,0.3551,48240649
2023-01-25 16:00:00,0.3551,0.3582,0.3538,0.3578,23211846
2023-01-25 17:00:00,0.3578,0.3581,0.3549,0.3567,18451086
2023-01-25 18:00:00,0.3567,0.359,0.356,0.359,19497327
2023-01-25 19:00:00,0.359,0.3614,0.3584,0.361,16905541
2023-01-25 20:00:00,0.3611,0.3667,0.3608,0.3667,39297504
2023-01-25 21:00:00,0.3667,0.3773,0.3626,0.3757,74643716
2023-01-25 22:00:00,0.3758,0.3798,0.3662,0.3673,82897469
2023-01-25 23:00:00,0.3672,0.3742,0.3665,0.3733,37025186
2023-01-26 00:00:00,0.3734,0.3894,0.3734,0.3867,101441883
2023-01-26 01:00:00,0.3867,0.388,0.3785,0.3793,81702225
2023-01-26 02:00:00,0.3794,0.3811,0.3766,0.3766,23737783
2023-01-26 03:00:00,0.3767,0.3801,0.3765,0.379,15267575
2023-01-26 04:00:00,0.3791,0.3825,0.3784,0.3817,17799031
2023-01-26 05:00:00,0.3817,0.3832,0.3788,0.3804,21343279
2023-01-26 06:00:00,0.3805,0.383,0.3762,0.3796,41408229
2023-01-26 07:00:00,0.3796,0.3797,0.3758,0.3762,19661366
2023-01-26 08:00:00,0.3763,0.3779,0.3745,0.3754,19003882
2023-01-26 09:00:00,0.3754,0.3767,0.3736,0.3754,16992056
2023-01-26 10:00:00,0.3754,0.3764,0.3711,0.3742,29441919
2023-01-26 11:00:00,0.3742,0.3745,0.3726,0.3741,19111827
2023-01-26 12:00:00,0.3741,0.3778,0.3739,0.3773,22578560
2023-01-26 13:00:00,0.3773,0.3826,0.3719,0.382,57338281
2023-01-26 14:00:00,0.3821,0.3844,0.3773,0.3789,65673500
2023-01-26 15:00:00,0.3789,0.3827,0.3746,0.3766,50209112
2023-01-26 16:00:00,0.3765,0.3801,0.3727,0.3773,58159574
2023-01-26 17:00:00,0.3773,0.379,0.3756,0.3761,17814919
2023-01-26 18:00:00,0.3762,0.3795,0.375,0.3775,22370417
2023-01-26 19:00:00,0.3775,0.3824,0.3769,0.3808,26031606
2023-01-26 20:00:00,0.3808,0.383,0.3792,0.3819,27622105
2023-01-26 21:00:00,0.382,0.3825,0.3771,0.38,24355523
2023-01-26 22:00:00,0.3801,0.3814,0.3787,0.3799,14271597
2023-01-26 23:00:00,0.3799,0.3809,0.3777,0.3796,19743813
2023-01-27 00:00:00,0.3796,0.3817,0.3737,0.3751,46266532
2023-01-27 01:00:00,0.375,0.377,0.3676,0.3706,48638052
2023-01-27 02:00:00,0.3707,0.3735,0.37,0.3723,19715951
2023-01-27 03:00:00,0.3724,0.3729,0.3713,0.3716,9344585
2023-01-27 04:00:00,0.3717,0.3741,0.3716,0.3724,9994748
2023-01-27 05:00:00,0.3724,0.3759,0.3714,0.3753,20663580
2023-01-27 06:00:00,0.3753,0.3777,0.3742,0.3776,15257555
2023-01-27 07:00:00,0.3776,0.3804,0.3762,0.3804,18888463
2023-01-27 08:00:00,0.3803,0.3811,0.3767,0.3771,22140390
2023-01-27 09:00:00,0.377,0.3797,0.3767,0.3787,14172150
2023-01-27 10:00:00,0.3788,0.3798,0.3761,0.3775,11574125
2023-01-27 11:00:00,0.3775,0.379,0.3758,0.3768,19001112
2023-01-27 12:00:00,0.3768,0.3777,0.3745,0.375,18761148
2023-01-27 13:00:00,0.375,0.3784,0.3725,0.376,40192383
2023-01-27 14:00:00,0.3761,0.3797,0.3744,0.3786,28623241
2023-01-27 15:00:00,0.3787,0.3812,0.3776,0.3785,32080860
2023-01-27 16:00:00,0.3784,0.382,0.3778,0.3811,28901143
2023-01-27 17:00:00,0.381,0.3839,0.3802,0.3832,38785637
2023-01-27 18:00:00,0.3833,0.384,0.3817,0.3831,26224143
2023-01-27 19:00:00,0.3831,0.3835,0.3818,0.3833,13698991
2023-01-27 20:00:00,0.3832,0.387,0.3812,0.3825,59425137
2023-01-27 21:00:00,0.3824,0.39,0.3818,0.3855,56544639
2023-01-27 22:00:00,0.3855,0.3877,0.3822,0.3849,24044548
2023-01-27 23:00:00,0.385,0.3915,0.3849,0.39,42461424
2023-01-28 00:00:00,0.3899,0.3981,0.3898,0.3964,78006732
2023-01-28 01:00:00,0.3963,0.398,0.3882,0.3933,77167605
2023-01-28 02:00:00,0.3934,0.3941,0.3865,0.3881,42300943
2023-01-28 03:00:00,0.3882,0.3898,0.3868,0.3887,22138563
2023-01-28 04:00:00,0.3888,0.3922,0.3886,0.3914,22643766
2023-01-28 05:00:00,0.3913,0.3944,0.3907,0.3941,24279503
2023-01-28 06:00:00,0.394,0.3941,0.3902,0.3916,17281837
2023-01-28 07:00:00,0.3915,0.3916,0.386,0.3888,31258742
2023-01-28 08:00:00,0.3888,0.3892,0.3847,0.3854,26314635
2023-01-28 09:00:00,0.3854,0.3871,0.3837,0.3868,21271705
2023-01-28 10:00:00,0.3868,0.3877,0.3846,0.3851,18127679
2023-01-28 11:00:00,0.3851,0.3869,0.384,0.3866,16481004
2023-01-28 12:00:00,0.3867,0.3868,0.3821,0.3841,34948286
2023-01-28 13:00:00,0.3841,0.3842,0.3781,0.3817,54838400
2023-01-28 14:00:00,0.3817,0.3828,0.3797,0.3798,22404301
2023-01-28 15:00:00,0.3799,0.3842,0.3788,0.3836,25394838
2023-01-28 16:00:00,0.3836,0.3865,0.3835,0.3858,22918517
2023-01-28 17:00:00,0.3859,0.3867,0.3817,0.3835,19921850
2023-01-28 18:00:00,0.3835,0.3843,0.3822,0.3836,11299134
2023-01-28 19:00:00,0.3836,0.3857,0.3833,0.3836,9335447
2023-01-28 20:00:00,0.3837,0.384,0.3791,0.3795,16562991
2023-01-28 21:00:00,0.3794,0.383,0.3786,0.3827,14722852
2023-01-28 22:00:00,0.3826,0.3828,0.3798,0.38,12940625
2023-01-28 23:00:00,0.3799,0.3824,0.3789,0.3818,11981363
2023-01-29 00:00:00,0.3818,0.3846,0.3766,0.3827,34953252
2023-01-29 01:00:00,0.3827,0.3906,0.3827,0.3873,55055060
2023-01-29 02:00:00,0.3873,0.3882,0.383,0.3859,38092178
2023-01-29 03:00:00,0.3859,0.387,0.3852,0.3862,10790416
2023-01-29 04:00:00,0.3861,0.3874,0.3839,0.3857,17252685
2023-01-29 05:00:00,0.3856,0.3875,0.3856,0.387,11736306
2023-01-29 06:00:00,0.3869,0.387,0.3848,0.385,10564091
2023-01-29 07:00:00,0.385,0.3865,0.3846,0.3863,8397688
2023-01-29 08:00:00,0.3862,0.3869,0.3855,0.3857,11371402
2023-01-29 09:00:00,0.3857,0.3888,0.3853,0.3884,18018417
2023-01-29 10:00:00,0.3884,0.3908,0.3882,0.3901,20979226
2023-01-29 11:00:00,0.3902,0.3915,0.3865,0.391,28613919
2023-01-29 12:00:00,0.391,0.3914,0.3886,0.3894,16427269
2023-01-29 13:00:00,0.3894,0.3916,0.3871,0.3885,31905524
2023-01-29 14:00:00,0.3884,0.3897,0.387,0.3893,20491889
2023-01-29 15:00:00,0.3894,0.3903,0.3882,0.3888,12745297
2023-01-29 16:00:00,0.3887,0.393,0.3876,0.3905,35548528
2023-01-29 17:00:00,0.3906,0.3944,0.39,0.3928,29210565
2023-01-29 18:00:00,0.3928,0.3943,0.3914,0.3938,22973251
2023-01-29 19:00:00,0.3938,0.3984,0.3931,0.3962,42430943
2023-01-29 20:00:00,0.3961,0.3969,0.3926,0.3947,42189154
2023-01-29 21:00:00,0.3947,0.3962,0.3936,0.3953,12734647
2023-01-29 22:00:00,0.3953,0.3966,0.3942,0.3953,13369231
2023-01-29 23:00:00,0.3953,0.3992,0.3943,0.3977,45765000
2023-01-30 00:00:00,0.3977,0.3984,0.3942,0.3963,49344552
2023-01-30 01:00:00,0.3964,0.3965,0.3916,0.3923,30123367
2023-01-30 02:00:00,0.3923,0.3924,0.3894,0.391,21456009
2023-01-30 03:00:00,0.391,0.393,0.3907,0.3924,14776007
2023-01-30 04:00:00,0.3924,0.3934,0.392,0.3924,13525114
2023-01-30 05:00:00,0.3924,0.3929,0.3904,0.3921,19017860
2023-01-30 06:00:00,0.3922,0.3933,0.3907,0.3915,16197692
2023-01-30 07:00:00,0.3914,0.3915,0.3877,0.3894,23581840
2023-01-30 08:00:00,0.3893,0.3907,0.3858,0.3873,23180044
2023-01-30 09:00:00,0.3873,0.3876,0.3745,0.3763,127146020
2023-01-30 10:00:00,0.3762,0.3803,0.3731,0.379,49895604
2023-01-30 11:00:00,0.379,0.3819,0.3774,0.3799,34102906
2023-01-30 12:00:00,0.3798,0.3813,0.3777,0.3793,30160291
2023-01-30 13:00:00,0.3794,0.3815,0.3793,0.3801,18773874
2023-01-30 14:00:00,0.3802,0.3854,0.38,0.3854,33540010
2023-01-30 15:00:00,0.3853,0.3855,0.3803,0.3823,33193842
2023-01-30 16:00:00,0.3824,0.3831,0.3794,0.3809,27619480
2023-01-30 17:00:00,0.3809,0.3839,0.3794,0.3805,31378434
2023-01-30 18:00:00,0.3806,0.3817,0.3786,0.3797,27779765
2023-01-30 19:00:00,0.3797,0.3798,0.3659,0.3724,96764493
2023-01-30 20:00:00,0.3724,0.3733,0.3647,0.37,53381340
2023-01-30 21:00:00,0.37,0.3718,0.3691,0.3698,17363746
2023-01-30 22:00:00,0.3698,0.3712,0.3663,0.3711,16407873
2023-01-30 23:00:00,0.3711,0.3726,0.3702,0.3723,21787064
2023-01-31 00:00:00,0.3723,0.3727,0.3683,0.3719,32447275
2023-01-31 01:00:00,0.3718,0.3734,0.3698,0.3724,20967859
2023-01-31 02:00:00,0.3725,0.3736,0.372,0.3721,15697982
2023-01-31 03:00:00,0.3722,0.3725,0.3708,0.372,15366194
2023-01-31 04:00:00,0.372,0.3729,0.3695,0.37,26264260
2023-01-31 05:00:00,0.3701,0.3715,0.3683,0.3684,27020456
2023-01-31 06:00:00,0.3685,0.3711,0.3682,0.3695,15209876
2023-01-31 07:00:00,0.3696,0.3747,0.3694,0.3743,25122925
2023-01-31 08:00:00,0.3743,0.3751,0.3723,0.3738,21813890
2023-01-31 09:00:00,0.3737,0.3751,0.3729,0.3732,12635341
2023-01-31 10:00:00,0.3733,0.3735,0.3706,0.3712,14637010
2023-01-31 11:00:00,0.3713,0.3735,0.3707,0.3723,18383378
2023-01-31 12:00:00,0.3724,0.3753,0.3723,0.3742,31757491
2023-01-31 13:00:00,0.3742,0.3789,0.3741,0.3785,55669902
2023-01-31 14:00:00,0.3785,0.382,0.3773,0.3807,69580747
2023-01-31 15:00:00,0.3806,0.3966,0.3805,0.3959,130959039
2023-01-31 16:00:00,0.3959,0.3999,0.389,0.3895,162393574
2023-01-31 17:00:00,0.3896,0.3902,0.3861,0.3874,45150825
2023-01-31 18:00:00,0.3874,0.3904,0.3865,0.3898,30195387
2023-01-31 19:00:00,0.3898,0.3942,0.3891,0.3933,38875887
2023-01-31 20:00:00,0.3934,0.3936,0.3889,0.3894,43419688
2023-01-31 21:00:00,0.3894,0.3903,0.383,0.3866,76861338
2023-01-31 22:00:00,0.3866,0.3907,0.3841,0.3886,31109567
2023-01-31 23:00:00,0.3886,0.3918,0.3872,0.3901,25761685
2023-02-01 00:00:00,0.3902,0.3916,0.3874,0.3882,31758460
2023-02-01 01:00:00,0.3882,0.3893,0.3851,0.3883,28711847
2023-02-01 02:00:00,0.3884,0.3888,0.3864,0.3887,15162228
2023-02-01 03:00:00,0.3886,0.3889,0.3862,0.388,14977838
2023-02-01 04:00:00,0.388,0.3887,0.3846,0.3861,18529566
2023-02-01 05:00:00,0.3862,0.3882,0.3849,0.3849,22425696
2023-02-01 06:00:00,0.385,0.3875,0.3808,0.3818,39927318
2023-02-01 07:00:00,0.3817,0.3836,0.3802,0.3824,20257271
2023-02-01 08:00:00,0.3823,0.3824,0.3779,0.3799,35111173
2023-02-01 09:00:00,0.3799,0.3822,0.3775,0.3817,22892404
2023-02-01 10:00:00,0.3817,0.3827,0.3788,0.3807,21833405
2023-02-01 11:00:00,0.3806,0.3829,0.3804,0.3819,15423060
2023-02-01 12:00:00,0.3819,0.3826,0.3809,0.3812,12958517
2023-02-01 13:00:00,0.3813,0.3834,0.3786,0.3815,35109765
2023-02-01 14:00:00,0.3815,0.3832,0.3793,0.3816,28674628
2023-02-01 15:00:00,0.3816,0.3823,0.373,0.3751,74250296
2023-02-01 16:00:00,0.3751,0.3763,0.3729,0.3753,35052996
2023-02-01 17:00:00,0.3753,0.3761,0.3705,0.3731,37245088
2023-02-01 18:00:00,0.3731,0.3795,0.3714,0.3786,47859061
