timestamp,open,high,low,close,volume,datetime
2024-04-18 15:00:00,0.931,0.95,0.907,0.917,62467037.0,
2024-04-18 16:00:00,0.916,0.934,0.908,0.917,42805507.0,
2024-04-18 17:00:00,0.917,0.918,0.887,0.892,38808538.0,
2024-04-18 18:00:00,0.893,0.908,0.882,0.902,38517745.0,
2024-04-18 19:00:00,0.903,0.913,0.9,0.91,24631224.0,
2024-04-18 20:00:00,0.91,0.92,0.902,0.92,19975430.0,
2024-04-18 21:00:00,0.92,0.928,0.91,0.917,17195738.0,
2024-04-18 22:00:00,0.917,0.925,0.908,0.916,16466957.0,
2024-04-18 23:00:00,0.916,0.921,0.907,0.912,11021997.0,
2024-04-19 00:00:00,0.911,0.913,0.892,0.896,27557264.0,
2024-04-19 01:00:00,0.897,0.898,0.848,0.855,63641950.0,
2024-04-19 02:00:00,0.855,0.866,0.815,0.848,114810230.0,
2024-04-19 03:00:00,0.848,0.867,0.838,0.86,60437096.0,
2024-04-19 04:00:00,0.859,0.9,0.859,0.896,50450487.0,
2024-04-19 05:00:00,0.896,0.908,0.881,0.893,35229800.0,
2024-04-19 06:00:00,0.893,0.949,0.881,0.94,69559105.0,
2024-04-19 07:00:00,0.939,0.955,0.927,0.934,65598981.0,
2024-04-19 08:00:00,0.934,0.96,0.93,0.955,57879272.0,
2024-04-19 09:00:00,0.955,1.024,0.946,1.018,91686857.0,
2024-04-19 10:00:00,1.018,1.042,0.983,1.006,94330533.0,
2024-04-19 11:00:00,1.006,1.031,1.003,1.019,53710410.0,
2024-04-19 12:00:00,1.019,1.029,0.997,1.0,53656049.0,
2024-04-19 13:00:00,0.999,1.014,0.984,1.009,58415831.0,
2024-04-19 14:00:00,1.01,1.02,0.981,1.006,51834812.0,
2024-04-19 15:00:00,1.007,1.024,1.002,1.007,35795646.0,
2024-04-19 16:00:00,1.008,1.019,0.977,0.998,67279209.0,
2024-04-19 17:00:00,0.998,1.015,0.994,1.012,34956891.0,
2024-04-19 18:00:00,1.012,1.019,0.989,0.998,32173829.0,
2024-04-19 19:00:00,0.997,1.015,0.995,1.005,22386685.0,
2024-04-19 20:00:00,1.006,1.006,0.973,0.979,23854688.0,
2024-04-19 21:00:00,0.98,0.987,0.976,0.983,13664175.0,
2024-04-19 22:00:00,0.982,0.995,0.963,0.965,19207760.0,
2024-04-19 23:00:00,0.965,0.985,0.944,0.968,49522504.0,
2024-04-20 00:00:00,0.967,0.984,0.951,0.957,47556359.0,
2024-04-20 01:00:00,0.957,0.999,0.947,0.984,38904413.0,
2024-04-20 02:00:00,0.985,1.03,0.983,1.024,45814254.0,
2024-04-20 03:00:00,1.024,1.029,0.991,1.002,35380021.0,
2024-04-20 04:00:00,1.002,1.021,0.994,1.01,31338262.0,
2024-04-20 05:00:00,1.01,1.026,1.002,1.018,23996628.0,
2024-04-20 06:00:00,1.019,1.037,1.012,1.02,31579536.0,
2024-04-20 07:00:00,1.021,1.022,1.001,1.003,23074661.0,
2024-04-20 08:00:00,1.004,1.005,0.981,0.986,32709779.0,
2024-04-20 09:00:00,0.986,0.989,0.966,0.976,37720517.0,
2024-04-20 10:00:00,0.976,0.985,0.96,0.973,35583523.0,
2024-04-20 11:00:00,0.973,0.986,0.97,0.979,26183630.0,
2024-04-20 12:00:00,0.98,0.992,0.972,0.983,22809291.0,
2024-04-20 13:00:00,0.984,0.989,0.97,0.972,22701027.0,
2024-04-20 14:00:00,0.973,0.98,0.965,0.973,24214612.0,
2024-04-20 15:00:00,0.974,1.009,0.965,1.008,41771772.0,
2024-04-20 16:00:00,1.008,1.022,0.998,1.01,51568943.0,
2024-04-20 17:00:00,1.009,1.086,1.009,1.077,93612813.0,
2024-04-20 18:00:00,1.077,1.111,1.073,1.082,68850592.0,
2024-04-20 19:00:00,1.083,1.105,1.068,1.104,32420996.0,
2024-04-20 20:00:00,1.105,1.12,1.086,1.09,42185278.0,
2024-04-20 21:00:00,1.09,1.1,1.082,1.093,13045509.0,
2024-04-20 22:00:00,1.093,1.095,1.074,1.075,12948934.0,
2024-04-20 23:00:00,1.075,1.089,1.075,1.083,13470105.0,
2024-04-21 00:00:00,1.083,1.086,1.054,1.065,24062113.0,
2024-04-21 01:00:00,1.066,1.083,1.064,1.076,16555693.0,
2024-04-21 02:00:00,1.075,1.097,1.067,1.092,25348357.0,
2024-04-21 03:00:00,1.091,1.103,1.074,1.082,33274742.0,
2024-04-21 04:00:00,1.081,1.094,1.075,1.087,20113710.0,
2024-04-21 05:00:00,1.087,1.101,1.083,1.095,18331149.0,
2024-04-21 06:00:00,1.095,1.096,1.076,1.083,21034172.0,
2024-04-21 07:00:00,1.082,1.095,1.066,1.086,25750936.0,
2024-04-21 08:00:00,1.087,1.092,1.071,1.077,21028687.0,
2024-04-21 09:00:00,1.077,1.087,1.072,1.075,17529746.0,
2024-04-21 10:00:00,1.076,1.082,1.062,1.079,18511106.0,
2024-04-21 11:00:00,1.079,1.107,1.076,1.092,34273525.0,
2024-04-21 12:00:00,1.092,1.098,1.066,1.069,25690779.0,
2024-04-21 13:00:00,1.069,1.081,1.041,1.054,45886682.0,
2024-04-21 14:00:00,1.054,1.069,1.049,1.055,25331031.0,
2024-04-21 15:00:00,1.055,1.076,1.054,1.064,18018552.0,
2024-04-21 16:00:00,1.064,1.069,1.025,1.037,48587885.0,
2024-04-21 17:00:00,1.037,1.046,1.028,1.042,16517383.0,
2024-04-21 18:00:00,1.042,1.047,1.039,1.043,9309719.0,
2024-04-21 19:00:00,1.043,1.051,1.037,1.039,10749909.0,
2024-04-21 20:00:00,1.039,1.052,1.035,1.052,11121935.0,
2024-04-21 21:00:00,1.052,1.068,1.049,1.049,13678092.0,
2024-04-21 22:00:00,1.05,1.065,1.045,1.047,20941346.0,
2024-04-21 23:00:00,1.047,1.056,1.04,1.049,11545971.0,
2024-04-22 00:00:00,1.05,1.074,1.043,1.052,18851611.0,
2024-04-22 01:00:00,1.052,1.074,1.031,1.033,38843252.0,
2024-04-22 02:00:00,1.033,1.05,1.026,1.049,28516389.0,
2024-04-22 03:00:00,1.049,1.085,1.045,1.074,26337640.0,
2024-04-22 04:00:00,1.073,1.082,1.066,1.077,23717461.0,
2024-04-22 05:00:00,1.077,1.095,1.072,1.094,22549147.0,
2024-04-22 06:00:00,1.095,1.1,1.082,1.085,23330280.0,
2024-04-22 07:00:00,1.084,1.088,1.061,1.062,24338112.0,
2024-04-22 08:00:00,1.063,1.07,1.051,1.054,19628964.0,
2024-04-22 09:00:00,1.054,1.064,1.05,1.058,19837936.0,
2024-04-22 10:00:00,1.058,1.069,1.052,1.065,17714192.0,
2024-04-22 11:00:00,1.066,1.072,1.045,1.054,22494183.0,
2024-04-22 12:00:00,1.054,1.064,1.049,1.058,20700349.0,
2024-04-22 13:00:00,1.057,1.069,1.044,1.054,32215081.0,
2024-04-22 14:00:00,1.054,1.068,1.036,1.037,34368207.0,
2024-04-22 15:00:00,1.038,1.048,1.027,1.042,32517156.0,
2024-04-22 16:00:00,1.042,1.049,1.028,1.037,21966219.0,
2024-04-22 17:00:00,1.037,1.057,1.032,1.047,23811059.0,
2024-04-22 18:00:00,1.046,1.06,1.043,1.048,16763686.0,
2024-04-22 19:00:00,1.047,1.054,1.039,1.048,11086556.0,
2024-04-22 20:00:00,1.048,1.065,1.046,1.06,15792060.0,
2024-04-22 21:00:00,1.059,1.069,1.057,1.063,6924888.0,
2024-04-22 22:00:00,1.063,1.071,1.055,1.067,18290297.0,
2024-04-22 23:00:00,1.066,1.067,1.041,1.047,17332567.0,
2024-04-23 00:00:00,1.048,1.066,1.042,1.062,22031354.0,
2024-04-23 01:00:00,1.061,1.064,1.047,1.053,18447968.0,
2024-04-23 02:00:00,1.052,1.057,1.033,1.035,15474989.0,
2024-04-23 03:00:00,1.035,1.044,1.007,1.01,32992529.0,
2024-04-23 04:00:00,1.01,1.023,0.992,0.999,34617903.0,
2024-04-23 05:00:00,0.999,1.013,0.994,1.006,22116196.0,
2024-04-23 06:00:00,1.006,1.007,0.982,0.986,26506583.0,
2024-04-23 07:00:00,0.987,0.993,0.977,0.983,29754904.0,
2024-04-23 08:00:00,0.982,0.997,0.976,0.995,20824207.0,
2024-04-23 09:00:00,0.995,0.998,0.983,0.987,17023682.0,
2024-04-23 10:00:00,0.988,0.998,0.987,0.992,16665671.0,
2024-04-23 11:00:00,0.992,0.994,0.975,0.984,22090387.0,
2024-04-23 12:00:00,0.984,0.991,0.969,0.982,23209641.0,
2024-04-23 13:00:00,0.982,1.001,0.972,0.994,33478570.0,
2024-04-23 14:00:00,0.994,1.012,0.988,1.007,47980710.0,
2024-04-23 15:00:00,1.007,1.012,0.973,0.981,49972265.0,
2024-04-23 16:00:00,0.981,0.991,0.974,0.979,22580189.0,
2024-04-23 17:00:00,0.979,0.984,0.966,0.978,20899533.0,
2024-04-23 18:00:00,0.978,0.981,0.969,0.97,15098450.0,
2024-04-23 19:00:00,0.971,0.975,0.964,0.97,13634929.0,
2024-04-23 20:00:00,0.97,0.971,0.951,0.965,21912468.0,
2024-04-23 21:00:00,0.964,0.965,0.953,0.964,8239174.0,
2024-04-23 22:00:00,0.964,0.971,0.946,0.95,17927128.0,
2024-04-23 23:00:00,0.949,0.952,0.93,0.938,25976821.0,
2024-04-24 00:00:00,0.938,0.951,0.926,0.946,29413427.0,
2024-04-24 01:00:00,0.946,0.959,0.942,0.951,21561452.0,
2024-04-24 02:00:00,0.951,0.953,0.932,0.938,22923717.0,
2024-04-24 03:00:00,0.937,0.955,0.936,0.948,13986807.0,
2024-04-24 04:00:00,0.947,0.969,0.945,0.962,19811659.0,
2024-04-24 05:00:00,0.963,0.965,0.944,0.947,20285679.0,
2024-04-24 06:00:00,0.947,0.959,0.932,0.956,18702772.0,
2024-04-24 07:00:00,0.956,0.963,0.95,0.956,17993102.0,
2024-04-24 08:00:00,0.956,0.963,0.949,0.952,14183841.0,
2024-04-24 09:00:00,0.953,0.955,0.939,0.948,14940089.0,
2024-04-24 10:00:00,0.948,0.97,0.945,0.968,22078221.0,
2024-04-24 11:00:00,0.967,0.984,0.957,0.979,31405528.0,
2024-04-24 12:00:00,0.979,0.981,0.959,0.96,24625731.0,
2024-04-24 13:00:00,0.96,0.961,0.921,0.924,50954867.0,
2024-04-24 14:00:00,0.924,0.934,0.906,0.916,70025406.0,
2024-04-24 15:00:00,0.917,0.917,0.883,0.891,58084690.0,
2024-04-24 16:00:00,0.891,0.903,0.884,0.895,35311662.0,
2024-04-24 17:00:00,0.894,0.912,0.893,0.903,22666853.0,
2024-04-24 18:00:00,0.902,0.908,0.884,0.886,22537090.0,
2024-04-24 19:00:00,0.887,0.904,0.875,0.899,29506787.0,
2024-04-24 20:00:00,0.898,0.904,0.874,0.882,20588474.0,
2024-04-24 21:00:00,0.881,0.887,0.871,0.887,12114955.0,
2024-04-24 22:00:00,0.887,0.888,0.86,0.87,23839610.0,
2024-04-24 23:00:00,0.87,0.876,0.859,0.874,27081382.0,
2024-04-25 00:00:00,0.873,0.878,0.862,0.863,17017936.0,
2024-04-25 01:00:00,0.863,0.876,0.839,0.841,26164325.0,
2024-04-25 02:00:00,0.841,0.86,0.833,0.859,27656443.0,
2024-04-25 03:00:00,0.859,0.864,0.845,0.86,18013989.0,
2024-04-25 04:00:00,0.859,0.869,0.847,0.863,22293401.0,
2024-04-25 05:00:00,0.863,0.865,0.853,0.854,10211209.0,
2024-04-25 06:00:00,0.854,0.862,0.849,0.856,11127106.0,
2024-04-25 07:00:00,0.855,0.86,0.841,0.846,15703988.0,
2024-04-25 08:00:00,0.846,0.867,0.845,0.862,24029721.0,
2024-04-25 09:00:00,0.861,0.869,0.851,0.853,16493534.0,
2024-04-25 10:00:00,0.854,0.854,0.835,0.839,36028373.0,
2024-04-25 11:00:00,0.839,0.862,0.838,0.858,19082682.0,
2024-04-25 12:00:00,0.858,0.868,0.843,0.846,32941569.0,
2024-04-25 13:00:00,0.846,0.865,0.837,0.861,38337558.0,
2024-04-25 14:00:00,0.861,0.868,0.851,0.856,29688724.0,
2024-04-25 15:00:00,0.855,0.907,0.853,0.9,40052774.0,
2024-04-25 16:00:00,0.9,0.9,0.877,0.886,37602870.0,
2024-04-25 17:00:00,0.886,0.895,0.879,0.891,17809890.0,
2024-04-25 18:00:00,0.891,0.897,0.879,0.895,15132669.0,
2024-04-25 19:00:00,0.895,0.896,0.88,0.888,8947200.0,
2024-04-25 20:00:00,0.888,0.892,0.881,0.889,10356017.0,
2024-04-25 21:00:00,0.888,0.896,0.881,0.883,7479792.0,
2024-04-25 22:00:00,0.882,0.882,0.866,0.87,12058656.0,
2024-04-25 23:00:00,0.871,0.874,0.867,0.871,7480540.0,
2024-04-26 00:00:00,0.871,0.882,0.855,0.865,18081719.0,
2024-04-26 01:00:00,0.864,0.878,0.845,0.866,25411849.0,
2024-04-26 02:00:00,0.865,0.886,0.864,0.871,15037695.0,
2024-04-26 03:00:00,0.87,0.871,0.85,0.85,13735957.0,
2024-04-26 04:00:00,0.851,0.862,0.84,0.85,17647690.0,
2024-04-26 05:00:00,0.849,0.857,0.847,0.853,10564633.0,
2024-04-26 06:00:00,0.853,0.853,0.826,0.834,19380870.0,
2024-04-26 07:00:00,0.834,0.843,0.826,0.835,19512044.0,
2024-04-26 08:00:00,0.834,0.852,0.832,0.852,16045477.0,
2024-04-26 09:00:00,0.852,0.858,0.845,0.851,16765002.0,
2024-04-26 10:00:00,0.851,0.856,0.843,0.848,12170547.0,
2024-04-26 11:00:00,0.848,0.857,0.843,0.844,12458430.0,
2024-04-26 12:00:00,0.844,0.852,0.832,0.837,18544899.0,
2024-04-26 13:00:00,0.838,0.853,0.82,0.849,36642740.0,
2024-04-26 14:00:00,0.848,0.86,0.823,0.826,44639451.0,
2024-04-26 15:00:00,0.827,0.834,0.816,0.828,36992406.0,
2024-04-26 16:00:00,0.829,0.854,0.824,0.849,21595001.0,
2024-04-26 17:00:00,0.848,0.854,0.841,0.853,12853046.0,
2024-04-26 18:00:00,0.853,0.853,0.841,0.845,10276117.0,
2024-04-26 19:00:00,0.845,0.845,0.833,0.834,10029639.0,
2024-04-26 20:00:00,0.834,0.842,0.829,0.831,9200434.0,
2024-04-26 21:00:00,0.832,0.836,0.823,0.836,7195446.0,
2024-04-26 22:00:00,0.836,0.84,0.81,0.819,21638972.0,
2024-04-26 23:00:00,0.82,0.824,0.817,0.824,7666757.0,
2024-04-27 00:00:00,0.823,0.839,0.815,0.823,27243069.0,
2024-04-27 01:00:00,0.824,0.83,0.76,0.784,87045581.0,
2024-04-27 02:00:00,0.785,0.812,0.779,0.794,27518979.0,
2024-04-27 03:00:00,0.794,0.813,0.793,0.808,15629897.0,
2024-04-27 04:00:00,0.807,0.824,0.806,0.824,15882385.0,
2024-04-27 05:00:00,0.823,0.827,0.812,0.817,11690530.0,
2024-04-27 06:00:00,0.818,0.821,0.805,0.81,12614768.0,
2024-04-27 07:00:00,0.81,0.82,0.808,0.817,8984854.0,
2024-04-27 08:00:00,0.816,0.844,0.816,0.822,26248710.0,
2024-04-27 09:00:00,0.822,0.829,0.803,0.811,21437519.0,
2024-04-27 10:00:00,0.812,0.816,0.801,0.803,12647431.0,
2024-04-27 11:00:00,0.803,0.813,0.795,0.81,17012641.0,
2024-04-27 12:00:00,0.811,0.833,0.806,0.822,24532851.0,
2024-04-27 13:00:00,0.823,0.833,0.82,0.828,15199418.0,
2024-04-27 14:00:00,0.829,0.837,0.815,0.818,18245867.0,
2024-04-27 15:00:00,0.819,0.819,0.803,0.808,16046204.0,
2024-04-27 16:00:00,0.808,0.819,0.805,0.812,16741552.0,
2024-04-27 17:00:00,0.811,0.846,0.807,0.84,27097876.0,
2024-04-27 18:00:00,0.84,0.847,0.821,0.826,34455248.0,
2024-04-27 19:00:00,0.827,0.831,0.821,0.827,9700068.0,
2024-04-27 20:00:00,0.827,0.832,0.815,0.819,9221887.0,
2024-04-27 21:00:00,0.819,0.834,0.812,0.83,8943359.0,
2024-04-27 22:00:00,0.829,0.833,0.821,0.827,8715424.0,
2024-04-27 23:00:00,0.826,0.847,0.825,0.84,17398301.0,
2024-04-28 00:00:00,0.84,0.846,0.836,0.842,14673290.0,
2024-04-28 01:00:00,0.841,0.869,0.838,0.855,26911515.0,
2024-04-28 02:00:00,0.855,0.867,0.846,0.859,22469716.0,
2024-04-28 03:00:00,0.859,0.865,0.852,0.857,19723461.0,
2024-04-28 04:00:00,0.858,0.866,0.851,0.862,17780701.0,
2024-04-28 05:00:00,0.861,0.878,0.854,0.857,25052130.0,
2024-04-28 06:00:00,0.856,0.857,0.842,0.85,20339725.0,
2024-04-28 07:00:00,0.85,0.864,0.848,0.854,10840569.0,
2024-04-28 08:00:00,0.855,0.858,0.841,0.848,12813770.0,
2024-04-28 09:00:00,0.849,0.852,0.833,0.838,13397910.0,
2024-04-28 10:00:00,0.838,0.849,0.831,0.847,16620572.0,
2024-04-28 11:00:00,0.847,0.852,0.839,0.841,16052577.0,
2024-04-28 12:00:00,0.84,0.856,0.835,0.853,13272115.0,
2024-04-28 13:00:00,0.854,0.87,0.849,0.854,25247810.0,
2024-04-28 14:00:00,0.854,0.866,0.848,0.863,18498434.0,
2024-04-28 15:00:00,0.863,0.872,0.854,0.859,17735501.0,
2024-04-28 16:00:00,0.859,0.873,0.854,0.867,21482689.0,
2024-04-28 17:00:00,0.866,0.884,0.863,0.879,19690051.0,
2024-04-28 18:00:00,0.879,0.888,0.873,0.885,17767514.0,
2024-04-28 19:00:00,0.885,0.895,0.877,0.882,17127194.0,
2024-04-28 20:00:00,0.882,0.885,0.871,0.88,15415019.0,
2024-04-28 21:00:00,0.879,0.885,0.876,0.881,8750009.0,
2024-04-28 22:00:00,0.881,0.882,0.856,0.859,23481349.0,
2024-04-28 23:00:00,0.859,0.86,0.839,0.848,23879236.0,
2024-04-29 00:00:00,0.849,0.856,0.836,0.839,16748730.0,
2024-04-29 01:00:00,0.839,0.847,0.833,0.845,13888466.0,
2024-04-29 02:00:00,0.846,0.847,0.814,0.822,28492651.0,
2024-04-29 03:00:00,0.822,0.825,0.807,0.81,25176388.0,
2024-04-29 04:00:00,0.81,0.825,0.807,0.824,17950005.0,
2024-04-29 05:00:00,0.825,0.825,0.808,0.815,14585517.0,
2024-04-29 06:00:00,0.814,0.816,0.786,0.792,36061197.0,
2024-04-29 07:00:00,0.792,0.795,0.783,0.79,22365582.0,
2024-04-29 08:00:00,0.79,0.792,0.774,0.788,30890765.0,
2024-04-29 09:00:00,0.789,0.795,0.784,0.792,18930437.0,
2024-04-29 10:00:00,0.791,0.796,0.782,0.787,19702625.0,
2024-04-29 11:00:00,0.787,0.792,0.783,0.787,15712141.0,
2024-04-29 12:00:00,0.786,0.793,0.779,0.79,24655847.0,
2024-04-29 13:00:00,0.791,0.813,0.788,0.809,48760443.0,
2024-04-29 14:00:00,0.81,0.858,0.808,0.855,70708833.0,
2024-04-29 15:00:00,0.854,0.898,0.852,0.891,80982433.0,
2024-04-29 16:00:00,0.892,0.897,0.858,0.87,58291164.0,
2024-04-29 17:00:00,0.869,0.924,0.868,0.91,71352218.0,
2024-04-29 18:00:00,0.909,0.918,0.884,0.892,43431157.0,
2024-04-29 19:00:00,0.892,0.895,0.874,0.89,29324191.0,
2024-04-29 20:00:00,0.89,0.894,0.879,0.885,21560967.0,
2024-04-29 21:00:00,0.885,0.887,0.873,0.885,13165497.0,
2024-04-29 22:00:00,0.885,0.937,0.88,0.93,54743411.0,
2024-04-29 23:00:00,0.93,0.944,0.923,0.926,38981637.0,
2024-04-30 00:00:00,0.927,0.939,0.917,0.926,36916281.0,
2024-04-30 01:00:00,0.926,0.935,0.898,0.901,37961104.0,
2024-04-30 02:00:00,0.901,0.912,0.89,0.901,39524347.0,
2024-04-30 03:00:00,0.9,0.902,0.886,0.894,20409627.0,
2024-04-30 04:00:00,0.894,0.9,0.882,0.888,18373235.0,
2024-04-30 05:00:00,0.889,0.9,0.877,0.886,24425574.0,
2024-04-30 06:00:00,0.887,0.908,0.884,0.901,23040511.0,
2024-04-30 07:00:00,0.9,0.904,0.885,0.888,23527964.0,
2024-04-30 08:00:00,0.888,0.891,0.833,0.843,82719464.0,
2024-04-30 09:00:00,0.843,0.852,0.83,0.831,44292653.0,
2024-04-30 10:00:00,0.83,0.836,0.811,0.825,45626948.0,
2024-04-30 11:00:00,0.825,0.826,0.81,0.813,38726896.0,
2024-04-30 12:00:00,0.813,0.825,0.791,0.812,67629297.0,
2024-04-30 13:00:00,0.811,0.821,0.806,0.814,33723549.0,
2024-04-30 14:00:00,0.814,0.827,0.806,0.818,47828359.0,
2024-04-30 15:00:00,0.819,0.825,0.802,0.813,39753865.0,
2024-04-30 16:00:00,0.813,0.822,0.795,0.813,53427739.0,
2024-04-30 17:00:00,0.813,0.819,0.799,0.812,27811558.0,
2024-04-30 18:00:00,0.811,0.816,0.804,0.813,17988725.0,
2024-04-30 19:00:00,0.812,0.819,0.796,0.806,36826197.0,
2024-04-30 20:00:00,0.806,0.824,0.804,0.807,30796686.0,
2024-04-30 21:00:00,0.807,0.813,0.799,0.808,12559985.0,
2024-04-30 22:00:00,0.809,0.836,0.806,0.817,35495364.0,
2024-04-30 23:00:00,0.818,0.822,0.805,0.814,21569721.0,
2024-05-01 00:00:00,0.814,0.821,0.798,0.802,32119132.0,
2024-05-01 01:00:00,0.801,0.819,0.785,0.81,42292861.0,
2024-05-01 02:00:00,0.811,0.813,0.79,0.8,33387704.0,
2024-05-01 03:00:00,0.8,0.803,0.791,0.799,15221568.0,
2024-05-01 04:00:00,0.8,0.806,0.791,0.793,13522307.0,
2024-05-01 05:00:00,0.793,0.8,0.776,0.781,31426658.0,
2024-05-01 06:00:00,0.781,0.784,0.767,0.768,28850582.0,
2024-05-01 07:00:00,0.768,0.77,0.73,0.756,106430990.0,
2024-05-01 08:00:00,0.755,0.787,0.75,0.787,61308807.0,
2024-05-01 09:00:00,0.787,0.811,0.782,0.806,48071618.0,
2024-05-01 10:00:00,0.806,0.817,0.796,0.811,37222573.0,
2024-05-01 11:00:00,0.812,0.817,0.806,0.816,19593548.0,
2024-05-01 12:00:00,0.816,0.819,0.807,0.811,28700281.0,
2024-05-01 13:00:00,0.811,0.812,0.801,0.802,26196501.0,
2024-05-01 14:00:00,0.802,0.806,0.788,0.8,30593849.0,
2024-05-01 15:00:00,0.801,0.801,0.776,0.778,35758889.0,
2024-05-01 16:00:00,0.778,0.798,0.773,0.78,31580598.0,
2024-05-01 17:00:00,0.781,0.792,0.77,0.785,28317188.0,
2024-05-01 18:00:00,0.785,0.831,0.784,0.814,77664867.0,
2024-05-01 19:00:00,0.814,0.82,0.773,0.777,49003955.0,
2024-05-01 20:00:00,0.778,0.787,0.771,0.783,21925847.0,
2024-05-01 21:00:00,0.783,0.798,0.78,0.797,11406280.0,
2024-05-01 22:00:00,0.797,0.808,0.794,0.799,19716255.0,
2024-05-01 23:00:00,0.799,0.805,0.795,0.799,11697174.0,
2024-05-02 00:00:00,0.799,0.808,0.777,0.779,23422507.0,
2024-05-02 01:00:00,0.78,0.786,0.765,0.775,25826643.0,
2024-05-02 02:00:00,0.776,0.779,0.765,0.773,15505846.0,
2024-05-02 03:00:00,0.773,0.781,0.77,0.775,10757734.0,
2024-05-02 04:00:00,0.776,0.785,0.774,0.778,9776549.0,
2024-05-02 05:00:00,0.778,0.779,0.767,0.776,14285621.0,
2024-05-02 06:00:00,0.776,0.783,0.774,0.778,13316693.0,
2024-05-02 07:00:00,0.778,0.797,0.778,0.788,19330600.0,
2024-05-02 08:00:00,0.788,0.799,0.784,0.792,16711703.0,
2024-05-02 09:00:00,0.792,0.795,0.783,0.795,13465391.0,
2024-05-02 10:00:00,0.795,0.815,0.792,0.812,24543214.0,
2024-05-02 11:00:00,0.812,0.83,0.809,0.815,57133306.0,
2024-05-02 12:00:00,0.815,0.829,0.811,0.818,34728898.0,
2024-05-02 13:00:00,0.817,0.831,0.804,0.807,32690261.0,
2024-05-02 14:00:00,0.807,0.823,0.803,0.817,30855391.0,
2024-05-02 15:00:00,0.817,0.832,0.814,0.817,33199706.0,
2024-05-02 16:00:00,0.816,0.819,0.803,0.807,21254471.0,
2024-05-02 17:00:00,0.807,0.818,0.806,0.815,13237329.0,
2024-05-02 18:00:00,0.815,0.822,0.811,0.814,15312787.0,
2024-05-02 19:00:00,0.813,0.818,0.809,0.816,11447506.0,
2024-05-02 20:00:00,0.816,0.818,0.798,0.798,15204038.0,
2024-05-02 21:00:00,0.798,0.815,0.797,0.806,8747214.0,
2024-05-02 22:00:00,0.807,0.813,0.801,0.805,17743896.0,
2024-05-02 23:00:00,0.804,0.807,0.795,0.797,13387763.0,
2024-05-03 00:00:00,0.796,0.8,0.788,0.798,21196501.0,
2024-05-03 01:00:00,0.797,0.814,0.795,0.808,24084455.0,
2024-05-03 02:00:00,0.808,0.819,0.805,0.811,19545425.0,
2024-05-03 03:00:00,0.811,0.817,0.809,0.813,16286533.0,
2024-05-03 04:00:00,0.812,0.816,0.8,0.803,15387510.0,
2024-05-03 05:00:00,0.804,0.81,0.801,0.802,12246361.0,
2024-05-03 06:00:00,0.803,0.804,0.794,0.797,16956433.0,
2024-05-03 07:00:00,0.797,0.801,0.791,0.793,15599681.0,
2024-05-03 08:00:00,0.793,0.8,0.79,0.796,12344696.0,
2024-05-03 09:00:00,0.795,0.801,0.794,0.797,10391703.0,
2024-05-03 10:00:00,0.797,0.797,0.784,0.788,17959912.0,
2024-05-03 11:00:00,0.787,0.793,0.782,0.791,14952791.0,
2024-05-03 12:00:00,0.791,0.819,0.785,0.809,44482114.0,
2024-05-03 13:00:00,0.81,0.824,0.808,0.822,39846586.0,
2024-05-03 14:00:00,0.822,0.843,0.814,0.835,42544990.0,
2024-05-03 15:00:00,0.836,0.845,0.824,0.842,24794075.0,
2024-05-03 16:00:00,0.843,0.877,0.843,0.855,55649170.0,
2024-05-03 17:00:00,0.855,0.861,0.85,0.853,22030249.0,
2024-05-03 18:00:00,0.854,0.857,0.843,0.847,13949398.0,
2024-05-03 19:00:00,0.847,0.854,0.84,0.854,16942840.0,
2024-05-03 20:00:00,0.854,0.863,0.848,0.857,20207929.0,
2024-05-03 21:00:00,0.856,0.859,0.849,0.858,14166212.0,
2024-05-03 22:00:00,0.858,0.859,0.85,0.855,13352520.0,
2024-05-03 23:00:00,0.855,0.858,0.848,0.852,11006556.0,
2024-05-04 00:00:00,0.852,0.857,0.844,0.851,14974257.0,
2024-05-04 01:00:00,0.851,0.853,0.832,0.836,20878412.0,
2024-05-04 02:00:00,0.836,0.838,0.822,0.827,20681501.0,
2024-05-04 03:00:00,0.827,0.835,0.825,0.832,14701588.0,
2024-05-04 04:00:00,0.833,0.846,0.83,0.843,16308960.0,
2024-05-04 05:00:00,0.843,0.844,0.835,0.843,9161372.0,
2024-05-04 06:00:00,0.843,0.852,0.839,0.84,13570222.0,
2024-05-04 07:00:00,0.84,0.841,0.835,0.838,7899042.0,
2024-05-04 08:00:00,0.838,0.849,0.836,0.848,10528100.0,
2024-05-04 09:00:00,0.849,0.866,0.846,0.862,17902454.0,
2024-05-04 10:00:00,0.862,0.876,0.854,0.872,20732007.0,
2024-05-04 11:00:00,0.873,0.873,0.84,0.843,34022184.0,
2024-05-04 12:00:00,0.844,0.851,0.837,0.85,19941198.0,
2024-05-04 13:00:00,0.85,0.85,0.827,0.836,23946297.0,
2024-05-04 14:00:00,0.836,0.84,0.831,0.834,11783402.0,
2024-05-04 15:00:00,0.835,0.837,0.829,0.835,12176078.0,
2024-05-04 16:00:00,0.836,0.837,0.827,0.831,12897870.0,
2024-05-04 17:00:00,0.83,0.831,0.822,0.828,17895122.0,
2024-05-04 18:00:00,0.828,0.837,0.825,0.835,8336979.0,
